-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@0.000|kb,15131141948860000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.799|kb,15135821954510000,6,25,0,1,72057594037968102,2,-1.033,-0.723,2.793,2,-1.039,-0.432,2.778,2,-1.042,-0.140,2.744,2,-1.076,-0.040,2.780,2,-1.075,-0.260,2.587,1,-1.180,-0.327,2.492,1,-1.143,-0.526,2.521,1,-1.139,-0.584,2.588,2,-0.879,-0.303,2.763,2,-0.784,-0.340,2.864,1,-0.736,-0.351,2.998,1,-0.721,-0.355,3.047,2,-1.068,-0.706,2.716,1,-1.085,-0.944,2.561,1,-1.142,-0.856,2.374,1,-1.105,-0.826,2.405,2,-0.976,-0.725,2.811,1,-0.979,-0.979,2.690,1,-0.876,-0.984,2.853,2,-0.891,-0.888,2.863,2,-1.041,-0.214,2.755,2,-1.116,-0.666,2.551,2,-1.094,-0.584,2.545,1,-0.720,-0.348,3.035,1,-0.718,-0.357,3.021,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.799|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.835|kb,15135825363030000,6,25,0,1,72057594037968102,2,-1.034,-0.722,2.792,2,-1.041,-0.430,2.777,2,-1.047,-0.138,2.747,2,-1.082,-0.040,2.786,2,-1.075,-0.259,2.588,1,-1.176,-0.322,2.497,1,-1.145,-0.513,2.522,1,-1.139,-0.574,2.592,2,-0.880,-0.303,2.763,2,-0.788,-0.338,2.872,1,-0.751,-0.362,3.000,1,-0.739,-0.370,3.046,2,-1.069,-0.703,2.712,2,-1.085,-0.945,2.566,1,-1.143,-0.858,2.392,1,-1.108,-0.825,2.407,2,-0.977,-0.725,2.811,1,-0.977,-0.979,2.693,1,-0.884,-0.989,2.855,2,-0.889,-0.888,2.864,2,-1.045,-0.211,2.757,2,-1.111,-0.639,2.556,2,-1.107,-0.566,2.561,1,-0.738,-0.363,3.035,1,-0.736,-0.373,3.021,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.857|kb,15135828653730000,6,25,0,1,72057594037968102,2,-1.032,-0.719,2.788,2,-1.042,-0.427,2.775,2,-1.051,-0.135,2.748,2,-1.087,-0.037,2.788,2,-1.076,-0.258,2.589,1,-1.174,-0.318,2.502,1,-1.146,-0.503,2.523,1,-1.142,-0.562,2.594,2,-0.880,-0.302,2.762,2,-0.789,-0.338,2.878,1,-0.754,-0.377,2.998,1,-0.743,-0.390,3.041,2,-1.067,-0.701,2.709,1,-1.087,-0.941,2.566,1,-1.145,-0.860,2.395,1,-1.110,-0.826,2.407,2,-0.976,-0.723,2.809,1,-0.973,-0.976,2.697,1,-0.896,-0.993,2.852,2,-0.890,-0.887,2.865,2,-1.049,-0.208,2.756,2,-1.143,-0.584,2.582,2,-1.123,-0.531,2.579,1,-0.742,-0.383,3.030,1,-0.739,-0.392,3.016,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.857|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.902|kb,15135831954360000,6,25,0,1,72057594037968102,2,-1.036,-0.717,2.778,2,-1.047,-0.424,2.771,2,-1.058,-0.132,2.750,2,-1.092,-0.033,2.789,2,-1.080,-0.252,2.592,1,-1.167,-0.331,2.515,1,-1.142,-0.513,2.531,1,-1.137,-0.575,2.587,2,-0.887,-0.295,2.759,2,-0.791,-0.337,2.880,1,-0.780,-0.386,2.997,1,-0.777,-0.403,3.040,2,-1.071,-0.699,2.699,2,-1.084,-0.945,2.572,1,-1.139,-0.864,2.409,1,-1.106,-0.831,2.413,2,-0.979,-0.721,2.801,1,-0.972,-0.975,2.694,1,-0.901,-0.973,2.872,2,-0.897,-0.868,2.861,2,-1.056,-0.205,2.757,2,-1.120,-0.644,2.559,2,-1.097,-0.572,2.551,1,-0.776,-0.396,3.028,1,-0.774,-0.405,3.015,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.924|kb,15135835362120000,6,25,0,1,72057594037968102,2,-1.035,-0.717,2.777,2,-1.048,-0.424,2.770,2,-1.061,-0.132,2.751,2,-1.097,-0.034,2.792,2,-1.082,-0.247,2.596,2,-1.117,-0.429,2.595,2,-1.118,-0.614,2.574,2,-1.114,-0.682,2.579,2,-0.893,-0.288,2.759,1,-0.792,-0.336,2.884,2,-0.780,-0.328,3.012,1,-0.776,-0.325,3.057,2,-1.072,-0.704,2.699,1,-1.084,-0.947,2.567,1,-1.139,-0.869,2.403,1,-1.107,-0.833,2.410,2,-0.978,-0.716,2.799,1,-0.991,-0.956,2.661,1,-0.901,-0.962,2.865,2,-0.901,-0.856,2.855,2,-1.059,-0.204,2.758,2,-1.108,-0.736,2.562,2,-1.081,-0.668,2.582,1,-0.775,-0.318,3.046,1,-0.773,-0.328,3.033,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.924|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.969|kb,15135838654570000,6,25,0,1,72057594037968102,2,-1.049,-0.673,2.775,2,-1.061,-0.407,2.773,2,-1.070,-0.130,2.757,2,-1.105,-0.033,2.799,2,-1.095,-0.239,2.601,2,-1.126,-0.430,2.600,2,-1.122,-0.624,2.575,2,-1.118,-0.675,2.578,2,-0.903,-0.276,2.770,2,-0.797,-0.341,2.898,1,-0.732,-0.233,2.964,1,-0.723,-0.194,2.968,2,-1.083,-0.657,2.701,2,-1.079,-0.897,2.596,2,-1.206,-0.955,2.486,1,-1.173,-0.906,2.461,2,-0.993,-0.674,2.789,2,-0.981,-0.917,2.699,2,-0.897,-0.932,2.886,1,-0.901,-0.855,2.855,2,-1.068,-0.200,2.763,2,-1.114,-0.716,2.562,2,-1.090,-0.671,2.572,1,-0.722,-0.187,2.956,1,-0.717,-0.189,2.951,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.991|kb,15135841954840000,6,25,0,1,72057594037968102,2,-1.041,-0.670,2.786,2,-1.062,-0.402,2.777,2,-1.075,-0.127,2.758,2,-1.113,-0.033,2.800,2,-1.098,-0.238,2.601,2,-1.132,-0.474,2.596,2,-1.126,-0.653,2.569,2,-1.123,-0.711,2.572,2,-0.905,-0.275,2.769,2,-0.798,-0.341,2.900,1,-0.789,-0.180,2.813,1,-0.787,-0.127,2.787,2,-1.075,-0.655,2.712,1,-1.084,-0.904,2.588,2,-1.193,-0.947,2.477,1,-1.184,-0.915,2.448,2,-0.985,-0.671,2.800,2,-0.990,-0.924,2.687,1,-0.905,-0.947,2.872,2,-0.900,-0.855,2.851,2,-1.072,-0.196,2.765,2,-1.126,-0.760,2.552,2,-1.092,-0.702,2.569,1,-0.785,-0.121,2.776,1,-0.780,-0.123,2.771,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@46.991|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@47.036|kb,15135845362670000,6,25,0,1,72057594037968102,2,-1.039,-0.665,2.790,2,-1.062,-0.398,2.779,2,-1.080,-0.126,2.759,2,-1.116,-0.034,2.802,2,-1.100,-0.237,2.602,2,-1.148,-0.484,2.609,2,-1.134,-0.713,2.573,2,-1.128,-0.776,2.560,2,-0.905,-0.274,2.769,2,-0.805,-0.346,2.898,1,-0.876,-0.509,2.943,2,-0.883,-0.561,2.914,2,-1.072,-0.650,2.716,1,-1.086,-0.902,2.586,2,-1.185,-0.936,2.473,1,-1.188,-0.919,2.444,2,-0.983,-0.666,2.805,2,-0.962,-0.933,2.728,1,-0.894,-0.980,2.896,2,-0.887,-0.892,2.875,2,-1.076,-0.195,2.766,2,-1.130,-0.826,2.540,2,-1.093,-0.779,2.543,2,-0.888,-0.609,2.946,2,-0.888,-0.576,2.873,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@47.058|kb,15135848656380000,6,25,0,1,72057594037968102,2,-1.039,-0.664,2.791,2,-1.064,-0.396,2.781,2,-1.084,-0.126,2.761,2,-1.119,-0.035,2.803,2,-1.101,-0.236,2.602,2,-1.152,-0.490,2.611,2,-1.137,-0.712,2.575,2,-1.130,-0.777,2.561,2,-0.907,-0.273,2.770,2,-0.807,-0.349,2.905,2,-0.878,-0.521,2.937,2,-0.891,-0.574,2.908,2,-1.072,-0.649,2.716,2,-1.087,-0.904,2.585,2,-1.186,-0.937,2.471,1,-1.189,-0.923,2.442,2,-0.983,-0.665,2.805,2,-0.970,-0.933,2.718,1,-0.907,-0.922,2.883,2,-0.899,-0.855,2.853,2,-1.080,-0.194,2.768,2,-1.131,-0.827,2.541,2,-1.094,-0.780,2.544,2,-0.896,-0.630,2.934,2,-0.899,-0.592,2.860,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@47.058|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@47.103|kb,15135851954480000,6,25,0,1,72057594037968102,2,-1.039,-0.664,2.791,2,-1.065,-0.396,2.781,2,-1.087,-0.126,2.761,2,-1.127,-0.035,2.800,2,-1.103,-0.236,2.602,2,-1.159,-0.489,2.614,2,-1.145,-0.679,2.573,2,-1.134,-0.741,2.569,2,-0.907,-0.273,2.769,2,-0.806,-0.355,2.901,1,-0.876,-0.537,2.920,2,-0.900,-0.595,2.907,2,-1.072,-0.649,2.717,1,-1.091,-0.906,2.582,2,-1.189,-0.944,2.468,1,-1.196,-0.935,2.435,2,-0.983,-0.665,2.805,1,-0.965,-0.938,2.724,1,-0.909,-0.960,2.871,2,-0.887,-0.919,2.848,2,-1.082,-0.193,2.768,2,-1.133,-0.794,2.548,2,-1.098,-0.733,2.557,2,-0.902,-0.653,2.934,2,-0.904,-0.631,2.885,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@47.126|kb,15135855362180000,6,25,0,1,72057594037968102,2,-1.044,-0.667,2.782,2,-1.067,-0.396,2.779,2,-1.088,-0.126,2.761,2,-1.128,-0.036,2.801,2,-1.104,-0.235,2.602,2,-1.159,-0.491,2.613,2,-1.145,-0.703,2.572,2,-1.131,-0.768,2.561,2,-0.908,-0.273,2.769,2,-0.849,-0.420,2.870,2,-0.880,-0.582,2.960,2,-0.901,-0.634,2.931,2,-1.078,-0.651,2.708,1,-1.089,-0.913,2.583,1,-1.191,-0.953,2.473,1,-1.200,-0.945,2.439,2,-0.988,-0.668,2.796,1,-0.962,-0.944,2.728,1,-0.908,-0.961,2.865,1,-0.886,-0.928,2.854,2,-1.083,-0.193,2.768,2,-1.132,-0.820,2.540,2,-1.099,-0.774,2.539,2,-0.902,-0.673,2.922,2,-0.901,-0.620,2.888,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@47.126|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@47.171|kb,15135858655570000,6,25,0,1,72057594037968102,2,-1.042,-0.667,2.785,2,-1.067,-0.396,2.779,2,-1.089,-0.127,2.761,2,-1.130,-0.037,2.800,2,-1.105,-0.235,2.602,2,-1.159,-0.493,2.613,2,-1.144,-0.705,2.570,2,-1.130,-0.768,2.562,2,-0.908,-0.273,2.769,2,-0.805,-0.349,2.907,2,-0.878,-0.530,2.902,2,-0.900,-0.584,2.888,2,-1.076,-0.652,2.713,1,-1.091,-0.911,2.579,1,-1.194,-0.957,2.469,1,-1.201,-0.949,2.436,2,-0.987,-0.668,2.798,1,-0.962,-0.944,2.727,1,-0.909,-0.959,2.858,1,-0.886,-0.928,2.853,2,-1.084,-0.194,2.768,2,-1.132,-0.821,2.545,2,-1.094,-0.787,2.544,2,-0.907,-0.644,2.897,2,-0.914,-0.577,2.811,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@47.192|kb,15135861955410000,6,25,0,1,72057594037968102,2,-1.045,-0.673,2.780,2,-1.069,-0.398,2.777,2,-1.090,-0.127,2.761,2,-1.131,-0.038,2.799,2,-1.105,-0.235,2.602,2,-1.159,-0.495,2.613,2,-1.145,-0.705,2.571,2,-1.135,-0.768,2.562,2,-0.908,-0.273,2.769,2,-0.802,-0.348,2.906,2,-0.877,-0.529,2.903,2,-0.898,-0.587,2.893,2,-1.079,-0.657,2.708,1,-1.091,-0.919,2.577,1,-1.198,-0.968,2.467,1,-1.202,-0.956,2.434,2,-0.989,-0.674,2.793,1,-0.959,-0.951,2.726,1,-0.910,-0.927,2.857,1,-0.887,-0.906,2.852,2,-1.085,-0.194,2.767,2,-1.137,-0.821,2.543,2,-1.102,-0.774,2.545,2,-0.904,-0.644,2.896,2,-0.909,-0.569,2.819,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@47.192|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@47.237|kb,15135865362180000,6,25,0,1,72057594037968102,2,-1.043,-0.671,2.783,2,-1.070,-0.398,2.778,2,-1.092,-0.127,2.760,2,-1.133,-0.040,2.800,2,-1.105,-0.235,2.602,2,-1.159,-0.497,2.613,2,-1.142,-0.725,2.566,2,-1.131,-0.790,2.556,2,-0.909,-0.273,2.768,2,-0.805,-0.353,2.910,1,-0.875,-0.568,2.934,2,-0.899,-0.625,2.910,2,-1.077,-0.655,2.712,1,-1.093,-0.917,2.575,1,-1.202,-0.973,2.461,2,-1.201,-0.961,2.432,2,-0.988,-0.672,2.794,1,-0.962,-0.952,2.719,2,-0.917,-0.850,2.825,2,-0.899,-0.828,2.810,2,-1.087,-0.194,2.767,2,-1.126,-0.848,2.541,2,-1.092,-0.786,2.548,2,-0.903,-0.684,2.911,2,-0.906,-0.620,2.845,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@47.260|kb,15135868654720000,6,25,0,1,72057594037968102,2,-1.043,-0.671,2.785,2,-1.070,-0.398,2.778,2,-1.092,-0.128,2.760,2,-1.133,-0.041,2.800,2,-1.106,-0.235,2.602,2,-1.156,-0.499,2.611,2,-1.142,-0.728,2.565,2,-1.130,-0.790,2.556,2,-0.909,-0.273,2.768,2,-0.804,-0.353,2.907,2,-0.876,-0.537,2.889,2,-0.901,-0.589,2.875,2,-1.076,-0.658,2.715,2,-1.094,-0.919,2.572,1,-1.178,-1.026,2.467,1,-1.190,-0.991,2.429,2,-0.987,-0.668,2.798,1,-0.962,-0.948,2.722,1,-0.906,-0.993,2.848,1,-0.882,-0.925,2.851,2,-1.087,-0.194,2.767,2,-1.121,-0.846,2.534,2,-1.093,-0.780,2.546,2,-0.914,-0.645,2.875,2,-0.917,-0.584,2.801,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@47.260|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@47.302|kb,15135871954930000,6,25,0,1,72057594037968102,2,-1.046,-0.673,2.779,2,-1.071,-0.399,2.776,2,-1.092,-0.128,2.760,2,-1.133,-0.042,2.800,2,-1.106,-0.235,2.602,2,-1.156,-0.501,2.612,2,-1.143,-0.721,2.569,2,-1.132,-0.785,2.559,2,-0.909,-0.273,2.768,2,-0.803,-0.353,2.907,2,-0.877,-0.538,2.888,2,-0.898,-0.589,2.879,2,-1.080,-0.662,2.706,1,-1.092,-0.927,2.575,1,-1.204,-0.989,2.454,2,-1.192,-0.978,2.429,2,-0.990,-0.670,2.793,1,-0.957,-0.951,2.728,1,-0.886,-0.891,2.837,1,-0.870,-0.861,2.831,2,-1.087,-0.195,2.767,2,-1.127,-0.839,2.537,2,-1.095,-0.786,2.553,2,-0.910,-0.647,2.879,2,-0.910,-0.576,2.795,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@47.324|kb,15135875362790000,6,25,0,1,72057594037968102,2,-1.047,-0.674,2.777,2,-1.071,-0.400,2.775,2,-1.092,-0.129,2.760,2,-1.133,-0.042,2.801,2,-1.106,-0.235,2.602,2,-1.156,-0.502,2.611,2,-1.143,-0.726,2.568,2,-1.132,-0.790,2.558,2,-0.909,-0.273,2.768,2,-0.799,-0.353,2.904,2,-0.864,-0.552,2.903,2,-0.897,-0.608,2.893,2,-1.081,-0.662,2.704,1,-1.092,-0.930,2.575,1,-1.212,-0.990,2.455,1,-1.197,-0.977,2.430,2,-0.991,-0.670,2.791,1,-0.955,-0.953,2.730,1,-0.886,-0.904,2.845,1,-0.869,-0.864,2.836,2,-1.087,-0.196,2.767,2,-1.124,-0.847,2.538,2,-1.092,-0.775,2.549,2,-0.904,-0.668,2.904,2,-0.913,-0.605,2.822,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@47.324|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@47.359|kb,15135878654510000,6,25,0,1,72057594037968102,2,-1.048,-0.675,2.775,2,-1.071,-0.401,2.774,2,-1.091,-0.130,2.760,2,-1.132,-0.045,2.801,2,-1.106,-0.236,2.602,2,-1.156,-0.503,2.611,2,-1.143,-0.729,2.566,2,-1.131,-0.796,2.556,2,-0.909,-0.273,2.767,2,-0.799,-0.357,2.902,2,-0.865,-0.553,2.903,2,-0.894,-0.608,2.891,2,-1.082,-0.664,2.702,1,-1.091,-0.934,2.575,1,-1.215,-0.992,2.453,1,-1.198,-0.977,2.428,2,-0.992,-0.673,2.789,1,-0.954,-0.958,2.731,1,-0.892,-0.911,2.853,1,-0.872,-0.866,2.840,2,-1.087,-0.197,2.766,2,-1.120,-0.853,2.535,2,-1.091,-0.789,2.545,2,-0.895,-0.670,2.918,2,-0.907,-0.605,2.817,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@47.359|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@47.390|kb,15135881954930000,6,25,0,1,72057594037968102,2,-1.048,-0.677,2.775,2,-1.071,-0.403,2.774,2,-1.091,-0.132,2.760,2,-1.129,-0.047,2.802,2,-1.106,-0.236,2.602,2,-1.157,-0.504,2.611,2,-1.142,-0.731,2.564,2,-1.132,-0.798,2.556,2,-0.909,-0.274,2.765,2,-0.792,-0.357,2.898,2,-0.866,-0.549,2.899,2,-0.893,-0.604,2.887,2,-1.082,-0.665,2.702,1,-1.090,-0.937,2.574,1,-1.213,-1.000,2.451,1,-1.196,-0.982,2.426,2,-0.992,-0.674,2.788,1,-0.954,-0.961,2.732,1,-0.899,-1.005,2.859,1,-0.869,-0.941,2.864,2,-1.086,-0.199,2.766,2,-1.127,-0.854,2.540,2,-1.093,-0.781,2.553,2,-0.899,-0.668,2.903,2,-0.912,-0.598,2.815,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@47.390|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@47.422|kb,15135885362580000,6,25,0,1,72057594037968102,2,-1.048,-0.682,2.773,2,-1.071,-0.406,2.773,2,-1.090,-0.134,2.760,2,-1.128,-0.049,2.803,2,-1.104,-0.240,2.601,2,-1.155,-0.508,2.608,2,-1.141,-0.732,2.564,2,-1.130,-0.798,2.555,2,-0.905,-0.286,2.758,2,-0.786,-0.357,2.896,2,-0.865,-0.548,2.899,2,-0.889,-0.599,2.881,2,-1.083,-0.670,2.699,1,-1.089,-0.946,2.573,2,-1.200,-1.023,2.732,1,-1.223,-1.032,2.753,2,-0.992,-0.679,2.787,1,-0.967,-0.968,2.714,1,-0.904,-0.985,2.847,1,-0.876,-0.931,2.851,2,-1.086,-0.202,2.766,2,-1.115,-0.858,2.532,2,-1.090,-0.799,2.547,2,-0.893,-0.657,2.896,2,-0.908,-0.601,2.807,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@47.422|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@47.422|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@47.469|kb,15135888655390000,6,25,0,1,72057594037968102,2,-1.052,-0.687,2.765,2,-1.070,-0.411,2.770,2,-1.086,-0.140,2.760,2,-1.124,-0.053,2.803,2,-1.102,-0.244,2.599,2,-1.151,-0.513,2.605,2,-1.138,-0.750,2.562,2,-1.128,-0.806,2.555,2,-0.901,-0.291,2.754,2,-0.790,-0.367,2.894,1,-0.867,-0.557,2.907,2,-0.889,-0.614,2.887,2,-1.088,-0.675,2.687,2,-1.084,-0.961,2.579,2,-1.227,-1.065,2.782,1,-1.219,-1.135,2.767,2,-0.993,-0.685,2.783,1,-0.968,-0.977,2.710,1,-0.903,-0.990,2.848,1,-0.873,-0.947,2.847,2,-1.083,-0.207,2.764,2,-1.117,-0.863,2.542,2,-1.087,-0.798,2.550,2,-0.892,-0.681,2.925,2,-0.906,-0.619,2.819,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@47.469|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@47.499|kb,15135891954630000,6,25,0,1,72057594037968102,2,-1.051,-0.688,2.766,2,-1.069,-0.412,2.769,2,-1.083,-0.141,2.759,2,-1.119,-0.056,2.802,2,-1.101,-0.245,2.599,2,-1.148,-0.515,2.603,2,-1.137,-0.746,2.562,2,-1.128,-0.805,2.553,2,-0.900,-0.291,2.753,2,-0.792,-0.385,2.886,1,-0.872,-0.568,2.899,2,-0.892,-0.623,2.881,2,-1.087,-0.676,2.688,1,-1.085,-0.964,2.578,2,-1.250,-1.089,2.806,1,-1.222,-1.143,2.769,2,-0.992,-0.686,2.783,1,-0.969,-0.981,2.707,1,-0.897,-1.001,2.845,1,-0.869,-0.961,2.843,2,-1.080,-0.208,2.764,2,-1.120,-0.861,2.539,2,-1.089,-0.797,2.551,2,-0.896,-0.689,2.896,2,-0.911,-0.628,2.808,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@47.521|kb,15135895363270000,6,25,0,1,72057594037968102,2,-1.049,-0.689,2.767,2,-1.067,-0.413,2.769,2,-1.081,-0.143,2.758,2,-1.115,-0.058,2.802,2,-1.100,-0.247,2.597,2,-1.148,-0.517,2.603,2,-1.135,-0.745,2.561,2,-1.126,-0.806,2.553,2,-0.898,-0.295,2.753,2,-0.789,-0.385,2.887,2,-0.868,-0.609,2.908,2,-0.892,-0.674,2.904,2,-1.085,-0.677,2.691,1,-1.085,-0.967,2.574,2,-1.259,-1.103,2.820,1,-1.223,-1.152,2.770,2,-0.991,-0.686,2.784,1,-0.970,-0.984,2.706,1,-0.902,-0.940,2.859,2,-0.878,-0.914,2.843,2,-1.078,-0.210,2.763,2,-1.115,-0.867,2.542,2,-1.084,-0.819,2.543,2,-0.895,-0.736,2.905,2,-0.896,-0.673,2.860,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@47.521|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@47.556|kb,15135898654900000,6,25,0,1,72057594037968102,2,-1.049,-0.691,2.766,2,-1.065,-0.416,2.768,2,-1.077,-0.145,2.758,2,-1.113,-0.060,2.800,2,-1.099,-0.249,2.596,2,-1.144,-0.519,2.599,2,-1.135,-0.745,2.560,2,-1.127,-0.804,2.555,2,-0.895,-0.297,2.750,2,-0.776,-0.371,2.886,1,-0.864,-0.602,2.906,2,-0.889,-0.671,2.904,2,-1.085,-0.679,2.690,2,-1.086,-0.971,2.574,2,-1.255,-1.114,2.829,1,-1.218,-1.163,2.776,2,-0.990,-0.689,2.783,1,-0.971,-0.989,2.705,1,-0.900,-1.006,2.859,1,-0.875,-0.967,2.847,2,-1.075,-0.212,2.762,2,-1.118,-0.861,2.539,2,-1.088,-0.807,2.557,2,-0.893,-0.742,2.920,2,-0.892,-0.664,2.857,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@47.556|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@47.556|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@47.600|kb,15135901955570000,6,25,0,1,72057594037968102,2,-1.041,-0.695,2.773,2,-1.060,-0.419,2.770,2,-1.072,-0.148,2.756,2,-1.108,-0.061,2.800,2,-1.097,-0.253,2.595,2,-1.141,-0.523,2.597,2,-1.133,-0.752,2.559,2,-1.127,-0.804,2.555,2,-0.894,-0.297,2.749,2,-0.765,-0.367,2.879,1,-0.860,-0.595,2.895,2,-0.894,-0.660,2.875,2,-1.076,-0.687,2.698,2,-1.096,-0.974,2.563,2,-1.263,-1.121,2.823,1,-1.227,-1.171,2.770,2,-0.984,-0.690,2.788,1,-0.973,-0.991,2.702,1,-0.900,-1.012,2.859,1,-0.875,-0.970,2.848,2,-1.070,-0.216,2.761,2,-1.119,-0.865,2.539,2,-1.087,-0.807,2.550,2,-0.894,-0.728,2.890,2,-0.908,-0.652,2.807,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@47.600|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@47.630|kb,15135905362180000,6,25,0,1,72057594037968102,2,-1.040,-0.696,2.773,2,-1.056,-0.422,2.770,2,-1.065,-0.153,2.755,2,-1.101,-0.064,2.799,2,-1.097,-0.253,2.595,2,-1.123,-0.526,2.584,2,-1.132,-0.754,2.559,2,-1.127,-0.806,2.555,2,-0.894,-0.293,2.752,2,-0.765,-0.373,2.876,2,-0.863,-0.610,2.889,2,-0.890,-0.682,2.887,2,-1.073,-0.688,2.699,1,-1.097,-0.976,2.562,2,-1.258,-1.115,2.813,1,-1.229,-1.174,2.774,2,-0.983,-0.690,2.789,1,-0.974,-0.993,2.700,1,-0.898,-1.017,2.859,1,-0.874,-0.974,2.848,2,-1.064,-0.219,2.760,2,-1.119,-0.867,2.538,2,-1.087,-0.808,2.550,2,-0.895,-0.748,2.885,2,-0.896,-0.683,2.837,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@47.630|
