-1.638,1.013,-0.440,0.001,0.008,-0.002
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.837,0.789,-2.496,354.389,251.746,70.272,-1.993,1.684,-2.521,4.801,358.905,359.451,-2.356,0.768,-2.491,36.894,313.828,300.195,-1.821,0.000,-1.998,0.000,0.000,0.000@5.247|kb,25180599363310000,6,25,0,0,1,72057594037987273,2,-0.142,-0.176,2.321,2,-0.143,0.149,2.319,2,-0.143,0.463,2.305,2,-0.149,0.590,2.266,2,-0.319,0.345,2.325,2,-0.391,0.047,2.315,2,-0.448,-0.189,2.219,2,-0.480,-0.240,2.197,2,0.030,0.340,2.322,2,0.070,0.069,2.326,2,0.070,-0.149,2.248,2,0.046,-0.222,2.217,2,-0.232,-0.174,2.284,2,-0.243,-0.534,2.283,2,-0.229,-0.933,2.266,2,-0.228,-0.925,2.123,2,-0.047,-0.172,2.282,2,-0.011,-0.544,2.247,2,0.017,-0.932,2.283,2,0.014,-0.941,2.136,2,-0.143,0.386,2.311,2,-0.511,-0.328,2.169,2,-0.499,-0.271,2.121,2,0.040,-0.307,2.172,2,0.092,-0.227,2.213,1,72057594037987304,2,1.530,-0.270,4.279,2,1.537,0.017,4.330,2,1.538,0.299,4.374,2,1.475,0.358,4.421,1,1.500,0.131,4.427,2,1.455,0.030,4.330,1,1.539,-0.148,4.285,1,1.571,-0.165,4.204,2,1.575,0.155,4.274,1,1.703,0.022,4.335,2,1.669,-0.161,4.250,1,1.658,-0.183,4.243,2,1.480,-0.259,4.275,1,1.501,-0.525,4.126,2,1.504,-0.614,4.315,2,1.515,-0.676,4.296,2,1.561,-0.275,4.233,1,1.553,-0.672,4.233,2,1.746,-0.925,4.062,2,1.683,-0.972,4.085,2,1.538,0.229,4.364,2,1.578,-0.200,4.190,2,1.600,-0.171,4.207,2,1.680,-0.232,4.250,2,1.624,-0.184,4.213,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.825,0.790,-2.491,355.846,253.418,70.716,-1.987,1.683,-2.519,4.870,359.673,359.091,-2.339,0.763,-2.490,38.761,318.561,296.840,-1.821,0.000,-1.998,0.000,0.000,0.000@5.292|kb,25180602656690000,6,25,0,0,1,72057594037987273,2,-0.143,-0.175,2.319,2,-0.144,0.149,2.318,2,-0.144,0.463,2.304,2,-0.149,0.590,2.264,2,-0.319,0.346,2.324,2,-0.392,0.047,2.313,2,-0.450,-0.190,2.217,2,-0.481,-0.247,2.194,2,0.028,0.340,2.321,2,0.069,0.069,2.325,2,0.069,-0.163,2.241,2,0.047,-0.223,2.215,2,-0.234,-0.173,2.282,2,-0.244,-0.534,2.282,2,-0.229,-0.932,2.266,2,-0.228,-0.925,2.123,2,-0.048,-0.172,2.281,2,-0.012,-0.544,2.248,2,0.017,-0.933,2.283,2,0.014,-0.942,2.136,2,-0.144,0.386,2.310,2,-0.512,-0.370,2.190,2,-0.481,-0.265,2.118,2,0.036,-0.321,2.171,2,0.090,-0.230,2.200,1,72057594037987304,2,1.504,-0.272,4.291,2,1.512,0.012,4.349,2,1.518,0.293,4.398,2,1.453,0.340,4.465,2,1.448,0.203,4.307,2,1.422,0.012,4.356,1,1.528,-0.148,4.292,1,1.563,-0.172,4.228,2,1.566,0.155,4.292,1,1.693,0.025,4.360,2,1.620,-0.140,4.260,1,1.595,-0.253,4.220,2,1.433,-0.269,4.298,1,1.481,-0.522,4.131,2,1.504,-0.680,4.215,2,1.510,-0.672,4.191,2,1.552,-0.275,4.237,1,1.528,-0.670,4.252,2,1.713,-1.039,4.106,2,1.680,-1.057,4.058,2,1.517,0.223,4.387,2,1.600,-0.249,4.214,2,1.604,-0.142,4.242,2,1.569,-0.313,4.182,2,1.541,-0.226,4.181,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.818,0.790,-2.489,355.759,255.123,70.891,-1.984,1.683,-2.518,5.026,359.946,358.970,-2.332,0.761,-2.489,39.237,320.238,296.260,-1.821,0.000,-1.998,0.000,0.000,0.000@5.314|kb,25180605955290000,6,25,0,0,1,72057594037987273,2,-0.144,-0.175,2.316,2,-0.144,0.150,2.317,2,-0.144,0.464,2.303,2,-0.150,0.590,2.261,2,-0.320,0.346,2.323,2,-0.392,0.048,2.312,2,-0.452,-0.194,2.213,2,-0.477,-0.245,2.193,2,0.028,0.340,2.320,2,0.069,0.069,2.324,2,0.069,-0.168,2.237,2,0.049,-0.221,2.212,2,-0.234,-0.173,2.279,2,-0.244,-0.535,2.280,2,-0.229,-0.932,2.266,2,-0.228,-0.925,2.123,2,-0.049,-0.171,2.279,2,-0.011,-0.544,2.248,2,0.018,-0.934,2.284,2,0.015,-0.942,2.137,2,-0.145,0.387,2.309,2,-0.526,-0.371,2.196,2,-0.492,-0.279,2.112,2,0.038,-0.316,2.152,2,0.098,-0.219,2.214,1,72057594037987304,2,1.500,-0.277,4.298,2,1.509,0.009,4.357,2,1.516,0.291,4.408,2,1.449,0.341,4.464,2,1.433,0.133,4.307,2,1.389,-0.039,4.391,1,1.536,-0.128,4.283,1,1.570,-0.149,4.257,2,1.568,0.151,4.315,2,1.690,0.017,4.383,2,1.650,-0.166,4.301,1,1.625,-0.240,4.271,2,1.432,-0.272,4.302,1,1.480,-0.522,4.130,2,1.487,-0.670,4.229,2,1.482,-0.684,4.214,2,1.547,-0.278,4.244,2,1.483,-0.624,4.267,2,1.687,-1.006,4.127,2,1.644,-0.976,4.040,2,1.515,0.221,4.397,2,1.624,-0.181,4.268,2,1.617,-0.103,4.269,2,1.639,-0.309,4.277,2,1.597,-0.244,4.237,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.805,0.794,-2.483,356.675,257.450,71.755,-1.979,1.683,-2.516,4.851,0.512,358.666,-2.319,0.757,-2.494,39.873,320.727,294.380,-1.821,0.000,-1.998,0.000,0.000,0.000@5.359|kb,25180609364200000,6,25,0,0,1,72057594037987273,2,-0.144,-0.175,2.314,2,-0.145,0.150,2.315,2,-0.145,0.464,2.303,2,-0.150,0.590,2.261,2,-0.320,0.345,2.321,2,-0.392,0.048,2.311,2,-0.449,-0.193,2.213,2,-0.472,-0.249,2.194,2,0.028,0.340,2.320,2,0.069,0.069,2.323,2,0.071,-0.173,2.232,2,0.048,-0.236,2.201,2,-0.234,-0.173,2.277,2,-0.245,-0.535,2.278,2,-0.229,-0.931,2.266,2,-0.228,-0.924,2.122,2,-0.049,-0.171,2.277,2,-0.010,-0.546,2.249,2,0.018,-0.934,2.284,2,0.015,-0.942,2.137,2,-0.145,0.387,2.308,2,-0.543,-0.341,2.169,2,-0.486,-0.275,2.119,2,0.030,-0.322,2.138,2,0.103,-0.247,2.191,1,72057594037987304,2,1.495,-0.281,4.315,2,1.506,0.008,4.369,2,1.513,0.292,4.416,2,1.448,0.337,4.487,1,1.453,0.131,4.455,2,1.384,-0.033,4.400,1,1.454,-0.211,4.335,2,1.441,-0.240,4.246,2,1.565,0.150,4.329,1,1.691,0.023,4.403,2,1.572,-0.102,4.288,1,1.567,-0.148,4.276,2,1.431,-0.276,4.311,1,1.478,-0.523,4.134,2,1.466,-0.655,4.256,2,1.486,-0.679,4.237,2,1.540,-0.281,4.270,1,1.483,-0.630,4.279,2,1.679,-1.014,4.134,2,1.647,-0.983,4.046,2,1.512,0.221,4.406,2,1.456,-0.267,4.230,2,1.480,-0.230,4.222,2,1.525,-0.206,4.243,2,1.507,-0.101,4.235,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.798,0.795,-2.479,0.102,257.073,72.305,-1.975,1.684,-2.515,4.820,0.786,358.750,-2.316,0.755,-2.499,39.960,319.368,292.292,-1.821,0.000,-1.998,0.000,0.000,0.000@5.381|kb,25180612656340000,6,25,0,0,1,72057594037987273,2,-0.143,-0.175,2.311,2,-0.144,0.150,2.314,2,-0.145,0.464,2.302,2,-0.149,0.590,2.258,2,-0.320,0.345,2.320,2,-0.389,0.048,2.311,2,-0.442,-0.191,2.214,2,-0.467,-0.251,2.196,2,0.028,0.340,2.318,2,0.069,0.070,2.322,2,0.073,-0.182,2.225,2,0.050,-0.239,2.196,2,-0.234,-0.173,2.274,2,-0.244,-0.536,2.277,2,-0.229,-0.931,2.266,2,-0.228,-0.924,2.122,2,-0.048,-0.171,2.275,2,-0.009,-0.541,2.250,2,0.018,-0.931,2.285,2,0.015,-0.939,2.138,2,-0.145,0.387,2.308,2,-0.535,-0.344,2.156,2,-0.476,-0.288,2.110,2,0.042,-0.322,2.153,2,0.043,-0.268,2.184,1,72057594037987304,2,1.486,-0.271,4.338,2,1.496,0.016,4.393,2,1.502,0.300,4.439,2,1.433,0.344,4.499,2,1.448,0.221,4.346,2,1.395,0.036,4.402,2,1.344,-0.159,4.403,2,1.342,-0.198,4.373,2,1.519,0.159,4.353,2,1.641,0.020,4.415,1,1.527,-0.105,4.295,1,1.517,-0.159,4.279,2,1.432,-0.266,4.325,1,1.465,-0.520,4.155,2,1.462,-0.658,4.265,2,1.468,-0.671,4.257,2,1.518,-0.273,4.305,2,1.406,-0.654,4.325,2,1.427,-0.960,4.439,2,1.486,-0.987,4.335,2,1.501,0.230,4.429,2,1.320,-0.238,4.366,2,1.347,-0.206,4.318,2,1.469,-0.216,4.241,2,1.451,-0.116,4.243,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.785,0.799,-2.472,3.502,257.965,71.882,-1.969,1.683,-2.513,5.015,1.200,359.201,-2.314,0.754,-2.512,38.564,312.022,288.018,-1.821,0.000,-1.998,0.000,0.000,0.000@5.425|kb,25180615955060000,6,25,0,0,1,72057594037987273,2,-0.142,-0.174,2.309,2,-0.143,0.150,2.312,2,-0.144,0.464,2.301,2,-0.147,0.590,2.255,2,-0.319,0.345,2.319,2,-0.386,0.047,2.310,2,-0.435,-0.189,2.214,2,-0.459,-0.254,2.195,2,0.028,0.341,2.317,2,0.071,0.071,2.320,2,0.074,-0.183,2.223,2,0.059,-0.227,2.200,2,-0.232,-0.173,2.272,2,-0.243,-0.535,2.276,2,-0.229,-0.930,2.265,2,-0.228,-0.924,2.122,2,-0.047,-0.171,2.272,2,-0.008,-0.542,2.251,2,0.018,-0.931,2.285,2,0.016,-0.940,2.138,2,-0.144,0.387,2.306,2,-0.521,-0.340,2.134,2,-0.464,-0.211,2.179,2,0.066,-0.304,2.162,2,0.097,-0.261,2.182,1,72057594037987304,2,1.489,-0.267,4.345,2,1.484,0.021,4.407,2,1.459,0.304,4.469,2,1.397,0.366,4.500,2,1.407,0.194,4.369,2,1.365,0.005,4.421,2,1.330,-0.194,4.404,2,1.317,-0.222,4.381,2,1.514,0.158,4.360,2,1.638,0.023,4.425,2,1.525,-0.102,4.302,1,1.524,-0.137,4.302,2,1.432,-0.263,4.338,1,1.474,-0.504,4.151,2,1.464,-0.672,4.322,2,1.397,-0.742,4.289,2,1.526,-0.266,4.307,2,1.402,-0.643,4.333,2,1.429,-0.911,4.429,2,1.481,-0.961,4.330,2,1.467,0.234,4.455,2,1.299,-0.251,4.376,2,1.326,-0.217,4.348,2,1.484,-0.195,4.270,2,1.471,-0.099,4.265,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.780,0.803,-2.468,3.213,259.271,72.656,-1.965,1.682,-2.512,5.252,1.363,359.387,-2.315,0.754,-2.520,37.296,307.157,286.021,-1.821,0.000,-1.998,0.000,0.000,0.000@5.448|kb,25180619363630000,6,25,0,0,1,72057594037987273,2,-0.140,-0.175,2.307,2,-0.141,0.150,2.310,2,-0.141,0.464,2.299,2,-0.146,0.590,2.254,2,-0.317,0.345,2.316,2,-0.381,0.048,2.310,2,-0.426,-0.190,2.216,2,-0.444,-0.247,2.197,2,0.030,0.341,2.316,2,0.072,0.071,2.319,2,0.077,-0.184,2.221,2,0.064,-0.227,2.197,2,-0.230,-0.173,2.269,2,-0.242,-0.537,2.273,2,-0.229,-0.929,2.265,2,-0.228,-0.924,2.121,2,-0.045,-0.171,2.270,2,-0.007,-0.544,2.252,2,0.018,-0.929,2.286,2,0.016,-0.938,2.138,2,-0.141,0.387,2.304,2,-0.480,-0.317,2.145,2,-0.459,-0.279,2.120,2,0.074,-0.302,2.147,2,0.112,-0.236,2.172,1,72057594037987304,2,1.453,-0.254,4.399,2,1.453,0.030,4.446,2,1.455,0.307,4.475,2,1.390,0.354,4.542,2,1.351,0.211,4.401,2,1.327,0.016,4.440,1,1.302,-0.185,4.436,1,1.296,-0.224,4.400,2,1.503,0.159,4.372,1,1.629,0.026,4.439,1,1.522,-0.101,4.314,1,1.527,-0.141,4.326,2,1.393,-0.244,4.398,1,1.392,-0.488,4.207,2,1.473,-0.623,4.393,2,1.429,-0.711,4.331,2,1.497,-0.260,4.349,1,1.394,-0.645,4.349,2,1.454,-0.937,4.451,2,1.439,-0.997,4.369,2,1.458,0.238,4.467,2,1.280,-0.264,4.390,2,1.292,-0.220,4.382,2,1.493,-0.190,4.295,2,1.472,-0.111,4.282,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.770,0.819,-2.458,3.744,260.063,77.119,-1.955,1.680,-2.511,6.191,1.761,359.206,-2.321,0.758,-2.543,32.051,292.459,285.232,-1.821,0.000,-1.998,0.000,0.000,0.000@5.492|kb,25180622656500000,6,25,0,0,1,72057594037987273,2,-0.137,-0.174,2.304,2,-0.138,0.150,2.308,2,-0.138,0.464,2.298,2,-0.143,0.592,2.253,2,-0.314,0.345,2.313,2,-0.374,0.048,2.307,2,-0.415,-0.189,2.218,2,-0.440,-0.253,2.202,2,0.034,0.341,2.315,2,0.074,0.071,2.318,2,0.080,-0.184,2.218,2,0.068,-0.228,2.193,2,-0.227,-0.172,2.266,2,-0.240,-0.535,2.271,2,-0.229,-0.928,2.265,2,-0.227,-0.923,2.121,2,-0.042,-0.171,2.267,2,-0.006,-0.548,2.254,2,0.018,-0.928,2.286,2,0.016,-0.938,2.138,2,-0.138,0.387,2.303,2,-0.510,-0.342,2.160,2,-0.450,-0.232,2.173,2,0.081,-0.291,2.144,2,0.106,-0.302,2.208,1,72057594037987304,2,1.451,-0.253,4.402,2,1.453,0.029,4.448,2,1.455,0.305,4.479,2,1.389,0.355,4.542,2,1.352,0.212,4.399,1,1.321,0.018,4.441,2,1.285,-0.180,4.408,1,1.293,-0.225,4.404,2,1.469,0.163,4.379,1,1.603,0.039,4.449,2,1.517,-0.130,4.367,1,1.467,-0.332,4.297,2,1.391,-0.244,4.402,1,1.391,-0.485,4.209,1,1.481,-0.654,4.433,2,1.476,-0.732,4.402,2,1.495,-0.259,4.351,1,1.389,-0.642,4.360,2,1.442,-1.025,4.455,2,1.404,-1.063,4.414,2,1.457,0.236,4.472,2,1.255,-0.277,4.407,2,1.292,-0.247,4.352,2,1.444,-0.381,4.289,2,1.436,-0.317,4.270,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.764,0.828,-2.453,4.935,260.124,79.832,-1.950,1.680,-2.510,6.683,1.924,359.150,-2.323,0.761,-2.563,30.354,282.158,284.579,-1.821,0.000,-1.998,0.000,0.000,0.000@5.515|kb,25180625954830000,6,25,0,0,1,72057594037987273,2,-0.134,-0.174,2.302,2,-0.135,0.150,2.306,2,-0.135,0.464,2.296,2,-0.139,0.591,2.248,2,-0.310,0.344,2.311,2,-0.367,0.048,2.305,2,-0.405,-0.189,2.219,2,-0.429,-0.254,2.206,2,0.037,0.341,2.314,2,0.078,0.072,2.318,2,0.084,-0.183,2.214,2,0.075,-0.237,2.181,2,-0.224,-0.172,2.265,2,-0.237,-0.535,2.269,2,-0.229,-0.927,2.265,2,-0.227,-0.923,2.120,2,-0.040,-0.171,2.265,2,-0.005,-0.549,2.255,2,0.018,-0.928,2.286,2,0.016,-0.938,2.139,2,-0.135,0.387,2.301,2,-0.475,-0.318,2.161,2,-0.465,-0.276,2.139,2,0.072,-0.294,2.158,2,0.113,-0.309,2.198,1,72057594037987304,2,1.453,-0.252,4.404,2,1.453,0.030,4.448,2,1.455,0.305,4.480,2,1.389,0.353,4.546,2,1.351,0.212,4.400,1,1.314,0.020,4.448,1,1.275,-0.176,4.404,2,1.282,-0.228,4.404,2,1.467,0.164,4.381,1,1.600,0.041,4.455,2,1.517,-0.130,4.372,1,1.470,-0.328,4.313,2,1.394,-0.244,4.404,1,1.400,-0.475,4.197,2,1.499,-0.649,4.470,1,1.495,-0.722,4.427,2,1.496,-0.257,4.354,2,1.420,-0.637,4.415,2,1.430,-1.078,4.460,2,1.388,-1.091,4.410,2,1.457,0.236,4.473,2,1.257,-0.277,4.411,2,1.294,-0.221,4.354,2,1.452,-0.361,4.304,2,1.435,-0.315,4.286,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.745,0.844,-2.441,9.213,261.399,83.520,-1.938,1.678,-2.508,7.084,2.351,358.553,-2.313,0.764,-2.601,28.676,263.559,282.740,-1.821,0.000,-1.998,0.000,0.000,0.000@5.560|kb,25180629363160000,6,25,0,0,1,72057594037987273,2,-0.130,-0.175,2.300,2,-0.130,0.150,2.304,2,-0.128,0.464,2.294,2,-0.133,0.592,2.245,2,-0.305,0.344,2.309,2,-0.360,0.047,2.302,2,-0.385,-0.182,2.223,2,-0.417,-0.250,2.214,2,0.042,0.340,2.313,2,0.083,0.072,2.318,2,0.089,-0.181,2.209,2,0.081,-0.230,2.180,2,-0.221,-0.172,2.262,2,-0.236,-0.535,2.267,2,-0.229,-0.927,2.265,2,-0.226,-0.924,2.120,2,-0.036,-0.171,2.263,2,-0.003,-0.551,2.255,2,0.018,-0.927,2.286,2,0.017,-0.937,2.139,2,-0.129,0.387,2.299,2,-0.470,-0.315,2.180,2,-0.434,-0.240,2.173,2,0.093,-0.312,2.134,2,0.137,-0.217,2.158,1,72057594037987304,2,1.464,-0.239,4.428,2,1.430,0.038,4.477,2,1.384,0.312,4.518,2,1.445,0.381,4.511,2,1.348,0.213,4.404,1,1.304,0.024,4.456,1,1.266,-0.171,4.409,2,1.279,-0.226,4.403,2,1.446,0.179,4.396,1,1.445,0.003,4.361,2,1.445,-0.198,4.326,2,1.453,-0.275,4.322,2,1.400,-0.241,4.424,1,1.385,-0.465,4.208,1,1.483,-0.657,4.490,2,1.481,-0.727,4.424,2,1.512,-0.230,4.383,1,1.446,-0.596,4.470,2,1.431,-1.020,4.438,2,1.424,-1.005,4.326,2,1.395,0.244,4.511,2,1.246,-0.290,4.419,2,1.294,-0.231,4.339,2,1.439,-0.335,4.307,2,1.382,-0.237,4.279,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.734,0.853,-2.435,8.534,263.760,85.249,-1.931,1.677,-2.506,7.320,2.477,358.433,-2.304,0.762,-2.615,29.092,256.282,282.667,-1.821,0.000,-1.998,0.000,0.000,0.000@5.582|kb,25180632654330000,6,25,0,0,1,72057594037987273,2,-0.126,-0.175,2.298,2,-0.124,0.150,2.302,2,-0.122,0.465,2.293,2,-0.126,0.594,2.242,2,-0.298,0.343,2.306,2,-0.351,0.046,2.299,2,-0.377,-0.180,2.225,2,-0.396,-0.238,2.223,2,0.045,0.341,2.312,2,0.090,0.073,2.319,2,0.100,-0.160,2.212,2,0.091,-0.218,2.178,2,-0.216,-0.173,2.260,2,-0.232,-0.535,2.266,2,-0.229,-0.926,2.265,2,-0.225,-0.924,2.120,2,-0.031,-0.172,2.262,2,-0.001,-0.551,2.255,2,0.018,-0.927,2.286,2,0.018,-0.937,2.139,2,-0.123,0.388,2.297,2,-0.453,-0.305,2.192,2,-0.397,-0.216,2.185,2,0.100,-0.301,2.120,2,0.133,-0.236,2.162,1,72057594037987304,2,1.434,-0.231,4.434,2,1.423,0.041,4.479,2,1.386,0.313,4.518,2,1.476,0.280,4.516,2,1.342,0.215,4.411,1,1.302,0.023,4.458,2,1.283,-0.178,4.421,1,1.276,-0.216,4.410,2,1.366,0.215,4.409,1,1.482,0.061,4.456,2,1.470,-0.135,4.396,1,1.475,-0.181,4.359,2,1.371,-0.228,4.429,1,1.377,-0.468,4.234,1,1.458,-0.631,4.486,2,1.357,-0.644,4.461,2,1.480,-0.229,4.388,1,1.376,-0.606,4.437,2,1.401,-1.051,4.438,1,1.349,-1.077,4.424,2,1.396,0.245,4.511,2,1.264,-0.278,4.419,2,1.285,-0.213,4.356,2,1.477,-0.246,4.344,2,1.417,-0.158,4.312,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.710,0.873,-2.423,7.745,268.866,89.797,-1.917,1.676,-2.504,7.838,2.586,358.507,-2.282,0.754,-2.632,32.978,245.668,284.888,-1.821,0.000,-1.998,0.000,0.000,0.000@5.627|kb,25180635954320000,6,25,0,0,1,72057594037987273,2,-0.119,-0.176,2.296,2,-0.117,0.150,2.300,2,-0.115,0.464,2.291,2,-0.118,0.592,2.236,2,-0.291,0.342,2.303,2,-0.344,0.047,2.296,2,-0.368,-0.178,2.225,2,-0.377,-0.227,2.223,2,0.054,0.341,2.312,2,0.097,0.070,2.321,2,0.106,-0.153,2.212,2,0.109,-0.191,2.180,2,-0.209,-0.173,2.257,2,-0.229,-0.534,2.263,2,-0.228,-0.925,2.265,2,-0.223,-0.924,2.120,2,-0.025,-0.172,2.260,2,0.002,-0.550,2.255,2,0.018,-0.927,2.286,2,0.019,-0.937,2.139,2,-0.115,0.387,2.295,2,-0.399,-0.298,2.222,2,-0.428,-0.246,2.228,2,0.115,-0.283,2.121,2,0.148,-0.189,2.158,1,72057594037987304,2,1.420,-0.229,4.438,2,1.410,0.045,4.482,2,1.386,0.314,4.518,2,1.476,0.280,4.516,2,1.338,0.215,4.411,1,1.297,0.023,4.458,2,1.271,-0.176,4.415,2,1.238,-0.263,4.438,2,1.297,0.205,4.413,1,1.413,0.051,4.460,2,1.439,-0.147,4.409,1,1.445,-0.191,4.357,2,1.457,-0.222,4.434,1,1.331,-0.449,4.264,1,1.432,-0.613,4.474,2,1.347,-0.642,4.468,2,1.344,-0.233,4.400,1,1.351,-0.572,4.443,2,1.424,-0.971,4.246,2,1.390,-0.998,4.302,2,1.394,0.247,4.511,2,1.216,-0.288,4.462,2,1.246,-0.261,4.389,2,1.459,-0.259,4.351,2,1.394,-0.180,4.321,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.699,0.884,-2.418,7.533,270.983,91.993,-1.909,1.674,-2.502,7.977,2.668,358.369,-2.274,0.751,-2.638,35.018,242.305,288.875,-1.821,0.000,-1.998,0.000,0.000,0.000@5.650|kb,25180639364980000,6,25,0,0,1,72057594037987273,2,-0.115,-0.176,2.296,2,-0.113,0.149,2.300,2,-0.110,0.464,2.291,2,-0.112,0.592,2.236,2,-0.285,0.342,2.301,2,-0.338,0.049,2.296,2,-0.359,-0.173,2.228,2,-0.367,-0.224,2.227,2,0.059,0.341,2.313,2,0.105,0.070,2.324,2,0.123,-0.135,2.218,2,0.121,-0.181,2.179,2,-0.205,-0.173,2.257,2,-0.225,-0.532,2.263,2,-0.228,-0.927,2.265,2,-0.221,-0.927,2.119,2,-0.021,-0.173,2.261,2,0.006,-0.553,2.256,2,0.017,-0.927,2.286,2,0.019,-0.937,2.139,2,-0.111,0.387,2.296,2,-0.383,-0.299,2.231,2,-0.395,-0.244,2.196,2,0.125,-0.266,2.085,2,0.162,-0.207,2.144,1,72057594037987304,2,1.432,-0.268,4.490,2,1.405,-0.072,4.440,2,1.376,0.121,4.381,2,1.408,0.231,4.483,2,1.281,0.078,4.452,1,1.243,-0.056,4.500,2,1.261,-0.244,4.416,2,1.258,-0.267,4.418,1,1.486,0.076,4.341,1,1.405,-0.149,4.324,2,1.438,-0.343,4.364,1,1.439,-0.363,4.382,2,1.422,-0.244,4.478,1,1.282,-0.427,4.263,1,1.398,-0.563,4.500,2,1.333,-0.628,4.496,2,1.426,-0.288,4.451,1,1.398,-0.673,4.510,2,1.428,-0.966,4.253,2,1.385,-1.019,4.313,2,1.384,0.073,4.398,2,1.250,-0.290,4.433,2,1.273,-0.256,4.376,2,1.437,-0.384,4.402,2,1.415,-0.361,4.362,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.677,0.903,-2.408,6.211,273.713,95.209,-1.893,1.672,-2.499,8.577,2.954,358.039,-2.265,0.753,-2.640,33.589,237.610,293.321,-1.821,0.000,-1.998,0.000,0.000,0.000@5.694|kb,25180642655190000,6,25,0,0,1,72057594037987273,2,-0.107,-0.177,2.294,2,-0.104,0.149,2.297,2,-0.099,0.464,2.286,2,-0.098,0.592,2.227,2,-0.276,0.341,2.296,2,-0.329,0.052,2.291,2,-0.352,-0.170,2.227,2,-0.358,-0.226,2.222,2,0.067,0.341,2.311,2,0.110,0.070,2.325,2,0.129,-0.134,2.215,2,0.128,-0.173,2.169,2,-0.198,-0.174,2.253,2,-0.220,-0.532,2.259,2,-0.227,-0.928,2.264,2,-0.219,-0.928,2.119,2,-0.014,-0.174,2.260,2,0.012,-0.554,2.253,2,0.017,-0.927,2.286,2,0.021,-0.937,2.139,2,-0.100,0.386,2.291,2,-0.376,-0.304,2.230,2,-0.397,-0.240,2.198,2,0.137,-0.259,2.093,2,0.175,-0.189,2.126,1,72057594037987304,2,1.435,-0.265,4.492,2,1.405,-0.119,4.441,2,1.365,0.016,4.377,2,1.351,0.140,4.439,2,1.269,0.071,4.454,1,1.190,-0.051,4.492,1,1.249,-0.221,4.388,2,1.250,-0.247,4.412,1,1.439,0.038,4.271,2,1.394,-0.243,4.343,1,1.420,-0.433,4.402,1,1.415,-0.492,4.398,2,1.427,-0.237,4.480,1,1.295,-0.429,4.270,1,1.393,-0.577,4.484,2,1.348,-0.674,4.478,2,1.429,-0.288,4.453,1,1.399,-0.673,4.513,2,1.424,-0.922,4.275,1,1.379,-0.986,4.325,2,1.375,-0.018,4.395,2,1.232,-0.289,4.412,2,1.272,-0.236,4.369,1,1.413,-0.513,4.417,1,1.392,-0.490,4.377,0,0
