-1.621,1.016,0.325,0.001,0.008,-0.002
-1.821,0.000,-1.233,-2.666,0.692,0.078,305.102,153.983,186.816,-1.267,1.086,-1.315,349.244,5.903,272.113,-1.334,1.574,-1.527,21.054,331.221,358.135,-1.433,0.940,-1.563,357.950,330.308,7.059,-1.821,0.000,-1.233,0.000,0.000,0.000@41.698|kb,25352132521900000,6,25,0,0,0,1,72057594037992572,2,0.431,-0.492,2.068,2,0.427,-0.181,2.085,2,0.420,0.125,2.090,2,0.380,0.225,2.055,2,0.276,0.009,2.205,2,0.280,-0.227,2.233,2,0.259,-0.338,2.080,2,0.259,-0.393,1.984,2,0.560,0.030,2.012,2,0.684,-0.128,1.919,2,0.549,-0.176,1.746,2,0.458,-0.193,1.695,2,0.383,-0.497,2.080,2,0.345,-0.789,2.085,2,0.352,-1.152,2.108,1,0.297,-1.158,2.003,2,0.468,-0.473,1.996,2,0.557,-0.743,1.903,1,0.649,-1.138,1.845,1,0.583,-1.140,1.748,2,0.422,0.050,2.091,2,0.224,-0.412,1.857,2,0.224,-0.365,1.971,2,0.375,-0.212,1.677,2,0.461,-0.237,1.671,0,0
-1.821,0.000,-1.233,-2.679,0.660,0.076,295.559,168.562,114.814,-1.267,1.088,-1.315,349.090,6.228,272.172,-1.333,1.575,-1.526,20.615,332.441,358.726,-1.433,0.940,-1.563,357.909,330.368,7.099,-1.821,0.000,-1.233,0.000,0.000,0.000@41.721|kb,25352135926100000,6,25,0,0,0,1,72057594037992572,2,0.431,-0.492,2.068,2,0.427,-0.181,2.085,2,0.420,0.125,2.090,2,0.380,0.225,2.055,2,0.276,0.009,2.205,2,0.279,-0.226,2.233,2,0.259,-0.338,2.080,2,0.257,-0.392,1.978,2,0.559,0.029,2.010,2,0.685,-0.129,1.919,2,0.549,-0.176,1.746,2,0.457,-0.192,1.695,2,0.383,-0.497,2.079,2,0.345,-0.789,2.085,2,0.352,-1.152,2.108,1,0.297,-1.158,2.004,2,0.468,-0.473,1.996,2,0.557,-0.743,1.903,1,0.648,-1.138,1.845,1,0.582,-1.140,1.748,2,0.422,0.050,2.091,2,0.229,-0.413,1.857,2,0.215,-0.372,1.944,2,0.377,-0.209,1.680,2,0.463,-0.236,1.674,0,0
-1.821,0.000,-1.233,-2.705,0.584,0.072,312.207,191.149,337.603,-1.265,1.091,-1.314,348.915,6.383,271.672,-1.328,1.576,-1.524,19.618,337.023,0.444,-1.432,0.940,-1.563,357.835,330.411,7.129,-1.821,0.000,-1.233,0.000,0.000,0.000@41.764|kb,25352139218510000,6,25,0,0,0,1,72057594037992572,2,0.431,-0.492,2.067,2,0.427,-0.181,2.085,2,0.420,0.125,2.090,2,0.380,0.224,2.055,2,0.276,0.008,2.205,2,0.279,-0.226,2.233,2,0.259,-0.338,2.080,2,0.254,-0.393,1.974,2,0.558,0.029,2.008,2,0.685,-0.129,1.919,2,0.551,-0.175,1.747,2,0.464,-0.190,1.693,2,0.383,-0.497,2.079,2,0.345,-0.788,2.085,2,0.352,-1.152,2.108,1,0.297,-1.158,2.004,2,0.468,-0.473,1.996,2,0.557,-0.743,1.903,1,0.648,-1.138,1.845,1,0.582,-1.140,1.748,2,0.422,0.050,2.091,2,0.225,-0.411,1.850,2,0.217,-0.373,1.956,2,0.382,-0.205,1.681,2,0.487,-0.219,1.664,0,0
-1.821,0.000,-1.233,-2.717,0.539,0.070,318.925,177.681,289.289,-1.265,1.092,-1.314,348.741,6.676,271.517,-1.325,1.577,-1.522,19.320,339.738,1.459,-1.432,0.939,-1.563,357.810,330.365,7.165,-1.821,0.000,-1.233,0.000,0.000,0.000@41.787|kb,25352142517350000,6,25,0,0,0,1,72057594037992572,2,0.432,-0.492,2.067,2,0.427,-0.181,2.085,2,0.420,0.125,2.090,2,0.380,0.224,2.055,2,0.276,0.008,2.205,2,0.279,-0.227,2.233,2,0.259,-0.339,2.080,2,0.256,-0.394,1.973,2,0.557,0.028,2.008,2,0.685,-0.128,1.920,2,0.552,-0.175,1.746,2,0.463,-0.188,1.693,2,0.383,-0.497,2.079,2,0.345,-0.788,2.085,2,0.352,-1.152,2.107,1,0.297,-1.159,2.004,2,0.468,-0.473,1.996,2,0.557,-0.743,1.903,1,0.648,-1.138,1.845,1,0.581,-1.140,1.748,2,0.422,0.050,2.091,2,0.224,-0.414,1.861,2,0.217,-0.372,1.955,2,0.377,-0.196,1.667,2,0.486,-0.220,1.666,0,0
-1.821,0.000,-1.233,-2.742,0.435,0.065,306.193,154.006,191.937,-1.265,1.095,-1.315,348.120,6.221,271.685,-1.319,1.577,-1.519,18.968,344.535,2.872,-1.433,0.939,-1.563,357.977,330.277,7.306,-1.821,0.000,-1.233,0.000,0.000,0.000@41.831|kb,25352145925470000,6,25,0,0,0,1,72057594037992572,2,0.432,-0.492,2.067,2,0.428,-0.181,2.085,2,0.420,0.125,2.091,2,0.380,0.223,2.055,2,0.276,0.009,2.204,2,0.279,-0.226,2.233,2,0.260,-0.338,2.080,2,0.257,-0.393,1.971,2,0.557,0.028,2.007,2,0.686,-0.128,1.920,2,0.553,-0.174,1.746,2,0.481,-0.186,1.693,2,0.383,-0.497,2.079,2,0.345,-0.788,2.085,2,0.352,-1.152,2.107,1,0.296,-1.158,2.004,2,0.468,-0.473,1.996,2,0.557,-0.743,1.903,1,0.648,-1.138,1.845,1,0.581,-1.140,1.749,2,0.423,0.049,2.091,2,0.224,-0.410,1.853,2,0.217,-0.372,1.938,2,0.401,-0.204,1.684,2,0.496,-0.210,1.662,0,0
-1.821,0.000,-1.233,-2.755,0.377,0.063,296.210,164.860,126.363,-1.266,1.097,-1.315,347.799,6.143,271.790,-1.316,1.577,-1.518,18.865,346.100,3.463,-1.433,0.939,-1.563,358.043,330.311,7.276,-1.821,0.000,-1.233,0.000,0.000,0.000@41.855|kb,25352149216980000,6,25,0,0,0,1,72057594037992572,2,0.432,-0.492,2.067,2,0.428,-0.181,2.085,2,0.421,0.124,2.091,2,0.380,0.222,2.054,2,0.276,0.009,2.204,2,0.279,-0.226,2.233,2,0.260,-0.339,2.080,2,0.261,-0.395,1.983,2,0.556,0.028,2.006,2,0.686,-0.128,1.920,2,0.604,-0.174,1.752,2,0.500,-0.189,1.691,2,0.383,-0.497,2.079,2,0.345,-0.788,2.085,2,0.352,-1.153,2.108,1,0.296,-1.159,2.004,2,0.468,-0.472,1.996,2,0.557,-0.743,1.903,1,0.648,-1.138,1.845,1,0.581,-1.140,1.749,2,0.423,0.049,2.092,2,0.226,-0.415,1.859,2,0.222,-0.367,1.966,2,0.406,-0.206,1.679,2,0.541,-0.274,1.666,0,0
-1.821,0.000,-1.233,-2.779,0.246,0.060,309.457,193.076,350.439,-1.267,1.100,-1.317,347.596,5.488,271.609,-1.313,1.576,-1.517,19.266,347.425,3.543,-1.432,0.938,-1.563,358.292,330.407,7.236,-1.821,0.000,-1.233,0.000,0.000,0.000@41.899|kb,25352152517150000,6,25,0,0,0,1,72057594037992572,2,0.432,-0.492,2.067,2,0.428,-0.181,2.085,2,0.421,0.124,2.091,2,0.380,0.221,2.054,2,0.276,0.009,2.204,2,0.279,-0.226,2.233,2,0.259,-0.340,2.072,2,0.257,-0.394,1.974,2,0.556,0.028,2.006,2,0.686,-0.128,1.920,2,0.567,-0.166,1.746,2,0.490,-0.189,1.693,2,0.383,-0.497,2.079,2,0.345,-0.788,2.085,2,0.352,-1.153,2.108,1,0.296,-1.159,2.004,2,0.468,-0.472,1.996,2,0.557,-0.743,1.903,1,0.648,-1.138,1.845,1,0.581,-1.140,1.749,2,0.423,0.049,2.092,2,0.221,-0.416,1.852,2,0.207,-0.378,1.934,2,0.401,-0.203,1.680,2,0.532,-0.264,1.678,0,0
-1.821,0.000,-1.233,-2.791,0.175,0.058,317.811,182.337,303.488,-1.267,1.101,-1.317,347.595,5.470,271.440,-1.311,1.575,-1.516,19.552,347.668,3.345,-1.432,0.937,-1.562,358.364,330.593,7.177,-1.821,0.000,-1.233,0.000,0.000,0.000@41.921|kb,25352155926270000,6,25,0,0,0,1,72057594037992572,2,0.432,-0.492,2.067,2,0.428,-0.181,2.086,2,0.421,0.124,2.091,2,0.380,0.217,2.050,2,0.276,0.010,2.203,2,0.279,-0.226,2.232,2,0.259,-0.340,2.074,2,0.261,-0.394,1.980,2,0.556,0.028,2.006,2,0.686,-0.128,1.920,2,0.563,-0.167,1.745,2,0.484,-0.186,1.694,2,0.383,-0.497,2.079,2,0.345,-0.788,2.085,2,0.352,-1.153,2.108,1,0.296,-1.159,2.004,2,0.468,-0.472,1.996,2,0.557,-0.743,1.903,1,0.648,-1.138,1.845,1,0.581,-1.139,1.749,2,0.423,0.049,2.092,2,0.226,-0.413,1.854,2,0.218,-0.372,1.952,2,0.395,-0.196,1.679,2,0.527,-0.260,1.679,0,0
-1.821,0.000,-1.233,-2.814,0.023,0.054,311.549,156.387,216.544,-1.268,1.102,-1.318,347.158,4.906,271.453,-1.309,1.574,-1.515,19.873,347.890,3.034,-1.430,0.938,-1.561,358.223,331.063,7.079,-1.821,0.000,-1.233,0.000,0.000,0.000@41.965|kb,25352159217470000,6,25,0,0,0,1,72057594037992572,2,0.432,-0.492,2.067,2,0.428,-0.181,2.085,2,0.422,0.124,2.091,2,0.381,0.214,2.048,2,0.275,0.010,2.203,2,0.279,-0.226,2.232,2,0.260,-0.338,2.077,2,0.263,-0.396,1.984,2,0.556,0.028,2.005,2,0.686,-0.128,1.920,2,0.562,-0.167,1.745,2,0.477,-0.184,1.694,2,0.383,-0.497,2.079,2,0.345,-0.788,2.085,2,0.352,-1.152,2.108,1,0.296,-1.159,2.004,2,0.469,-0.472,1.996,2,0.557,-0.743,1.903,1,0.648,-1.138,1.845,1,0.581,-1.139,1.749,2,0.424,0.049,2.092,2,0.230,-0.415,1.853,2,0.218,-0.375,1.958,2,0.389,-0.191,1.678,2,0.519,-0.245,1.677,0,0
-1.821,0.000,-1.233,-1.798,1.021,1.220,10.911,0.000,0.000,-1.268,1.102,-1.319,347.272,4.743,271.570,-1.308,1.574,-1.514,20.126,347.949,2.874,-1.429,0.938,-1.560,358.192,331.303,7.008,-1.821,0.000,-1.233,0.000,0.000,0.000@41.988|kb,25352162516770000,6,25,0,0,0,1,72057594037992572,2,0.432,-0.492,2.067,2,0.428,-0.181,2.086,2,0.422,0.123,2.091,2,0.381,0.214,2.048,2,0.275,0.010,2.203,2,0.279,-0.226,2.232,2,0.261,-0.341,2.074,2,0.262,-0.398,1.981,2,0.556,0.028,2.005,2,0.686,-0.128,1.920,2,0.562,-0.166,1.745,2,0.473,-0.181,1.696,2,0.383,-0.497,2.079,2,0.345,-0.787,2.084,2,0.352,-1.152,2.108,1,0.296,-1.159,2.004,2,0.469,-0.472,1.997,2,0.557,-0.743,1.903,1,0.648,-1.138,1.845,1,0.581,-1.139,1.749,2,0.424,0.048,2.092,2,0.224,-0.417,1.856,2,0.230,-0.365,1.980,2,0.386,-0.194,1.680,2,0.527,-0.255,1.691,0,0
-1.821,0.000,-1.233,-1.753,1.054,0.986,10.911,0.000,0.000,-1.269,1.101,-1.320,347.337,4.244,271.766,-1.306,1.572,-1.511,20.723,348.398,2.759,-1.428,0.938,-1.560,358.194,331.399,6.920,-1.821,0.000,-1.233,0.000,0.000,0.000@42.033|kb,25352165925520000,6,25,0,0,0,1,72057594037992572,2,0.432,-0.492,2.067,2,0.428,-0.181,2.086,2,0.422,0.123,2.091,2,0.382,0.213,2.047,2,0.275,0.010,2.203,2,0.279,-0.226,2.232,2,0.262,-0.338,2.078,2,0.260,-0.396,1.974,2,0.556,0.028,2.005,2,0.686,-0.128,1.920,2,0.564,-0.166,1.746,2,0.470,-0.178,1.696,2,0.383,-0.497,2.079,2,0.345,-0.787,2.084,2,0.352,-1.152,2.108,1,0.296,-1.159,2.004,2,0.469,-0.472,1.997,2,0.557,-0.743,1.903,1,0.648,-1.138,1.845,1,0.581,-1.139,1.749,2,0.424,0.048,2.092,2,0.225,-0.413,1.856,2,0.223,-0.370,1.965,2,0.388,-0.190,1.681,2,0.531,-0.257,1.692,0,0
-1.821,0.000,-1.233,-1.731,1.062,0.870,10.911,0.000,0.000,-1.269,1.100,-1.320,347.412,4.102,271.833,-1.306,1.571,-1.510,21.116,348.647,2.738,-1.427,0.937,-1.560,358.258,331.387,6.889,-1.821,0.000,-1.233,0.000,0.000,0.000@42.056|kb,25352169217300000,6,25,0,0,0,1,72057594037992572,2,0.432,-0.492,2.067,2,0.429,-0.181,2.086,2,0.423,0.123,2.091,2,0.383,0.212,2.046,2,0.275,0.011,2.202,2,0.280,-0.226,2.231,2,0.262,-0.339,2.078,2,0.262,-0.396,1.976,2,0.556,0.028,2.005,2,0.687,-0.128,1.919,2,0.561,-0.165,1.744,2,0.464,-0.177,1.695,2,0.384,-0.497,2.079,2,0.345,-0.787,2.084,2,0.352,-1.152,2.108,1,0.297,-1.159,2.004,2,0.469,-0.472,1.997,2,0.558,-0.743,1.903,1,0.648,-1.138,1.845,1,0.581,-1.139,1.749,2,0.425,0.048,2.092,2,0.223,-0.414,1.861,2,0.227,-0.365,1.985,2,0.382,-0.190,1.681,2,0.485,-0.209,1.669,0,0
-1.821,0.000,-1.233,-1.687,1.065,0.640,10.911,0.000,0.000,-1.270,1.097,-1.321,347.199,3.536,272.430,-1.305,1.568,-1.508,22.331,349.025,2.492,-1.427,0.936,-1.561,358.418,331.144,6.860,-1.821,0.000,-1.233,0.000,0.000,0.000@42.099|kb,25352172517650000,6,25,0,0,0,1,72057594037992572,2,0.433,-0.492,2.067,2,0.429,-0.181,2.085,2,0.423,0.123,2.091,2,0.384,0.211,2.045,2,0.275,0.011,2.202,2,0.280,-0.226,2.231,2,0.262,-0.339,2.078,2,0.262,-0.394,1.977,2,0.556,0.027,2.004,2,0.689,-0.128,1.919,2,0.553,-0.164,1.742,2,0.464,-0.177,1.697,2,0.384,-0.497,2.079,2,0.345,-0.787,2.084,2,0.352,-1.152,2.108,1,0.297,-1.159,2.004,2,0.469,-0.472,1.997,2,0.558,-0.742,1.903,1,0.648,-1.138,1.845,1,0.581,-1.139,1.749,2,0.425,0.048,2.092,2,0.228,-0.414,1.851,2,0.218,-0.375,1.949,2,0.382,-0.192,1.680,2,0.477,-0.214,1.676,0,0
-1.821,0.000,-1.233,-1.665,1.060,0.527,10.911,0.000,0.000,-1.271,1.095,-1.321,347.433,3.138,272.806,-1.306,1.566,-1.506,22.826,349.234,2.482,-1.426,0.935,-1.562,358.535,331.014,6.851,-1.821,0.000,-1.233,0.000,0.000,0.000@42.121|kb,25352175925350000,6,25,0,0,0,1,72057594037992572,2,0.433,-0.491,2.067,2,0.429,-0.181,2.085,2,0.423,0.123,2.090,2,0.384,0.211,2.044,2,0.275,0.011,2.201,2,0.280,-0.225,2.230,2,0.262,-0.340,2.079,2,0.260,-0.393,1.974,2,0.556,0.027,2.004,2,0.689,-0.127,1.919,2,0.552,-0.164,1.741,2,0.465,-0.178,1.697,2,0.384,-0.497,2.079,2,0.346,-0.787,2.084,2,0.352,-1.152,2.108,1,0.297,-1.159,2.004,2,0.470,-0.472,1.997,2,0.558,-0.743,1.903,1,0.648,-1.138,1.845,1,0.581,-1.140,1.749,2,0.425,0.048,2.091,2,0.227,-0.415,1.851,2,0.219,-0.370,1.952,2,0.382,-0.196,1.685,2,0.493,-0.191,1.663,0,0
-1.821,0.000,-1.233,-1.622,1.034,0.302,10.911,0.000,0.000,-1.273,1.092,-1.320,347.592,2.386,273.255,-1.306,1.564,-1.504,23.135,349.612,2.664,-1.426,0.933,-1.565,358.919,330.348,6.860,-1.821,0.000,-1.233,0.000,0.000,0.000@42.165|kb,25352179217220000,6,25,0,0,0,1,72057594037992572,2,0.434,-0.491,2.067,2,0.429,-0.181,2.085,2,0.423,0.122,2.090,2,0.385,0.211,2.043,2,0.275,0.011,2.201,2,0.280,-0.225,2.230,2,0.263,-0.340,2.079,2,0.263,-0.394,1.979,2,0.556,0.027,2.004,2,0.690,-0.127,1.918,2,0.552,-0.165,1.741,2,0.463,-0.180,1.697,2,0.385,-0.495,2.079,2,0.346,-0.787,2.084,2,0.352,-1.152,2.108,1,0.297,-1.159,2.004,2,0.470,-0.472,1.997,2,0.558,-0.743,1.902,1,0.648,-1.138,1.845,1,0.581,-1.140,1.749,2,0.425,0.048,2.091,2,0.221,-0.413,1.844,2,0.228,-0.369,1.963,2,0.384,-0.195,1.689,2,0.489,-0.207,1.670,0,0
-1.821,0.000,-1.233,-1.558,0.960,-0.030,10.911,0.000,0.000,-1.276,1.085,-1.317,347.333,1.806,273.950,-1.308,1.559,-1.500,24.974,350.562,3.095,-1.426,0.930,-1.569,359.509,329.418,6.846,-1.821,0.000,-1.233,0.000,0.000,0.000@42.232|kb,25352185917000000,6,25,0,0,0,1,72057594037992572,2,0.434,-0.491,2.067,2,0.430,-0.181,2.085,2,0.424,0.122,2.090,2,0.386,0.210,2.042,2,0.275,0.011,2.200,2,0.280,-0.225,2.230,2,0.264,-0.341,2.075,2,0.262,-0.396,1.977,2,0.561,0.028,2.006,2,0.691,-0.127,1.917,2,0.607,-0.169,1.749,2,0.469,-0.182,1.692,2,0.385,-0.495,2.079,2,0.346,-0.787,2.084,2,0.352,-1.152,2.108,1,0.298,-1.159,2.003,2,0.471,-0.472,1.997,2,0.558,-0.742,1.902,1,0.647,-1.138,1.844,1,0.582,-1.139,1.748,2,0.426,0.047,2.091,2,0.235,-0.418,1.867,2,0.218,-0.377,1.942,2,0.384,-0.208,1.681,2,0.489,-0.208,1.663,0,0
-1.821,0.000,-1.233,-1.537,0.926,-0.139,10.911,0.000,0.000,-1.277,1.082,-1.315,347.472,1.745,274.395,-1.308,1.556,-1.499,26.097,351.017,3.226,-1.426,0.930,-1.571,359.615,329.151,6.825,-1.821,0.000,-1.233,0.000,0.000,0.000@42.255|kb,25352189217380000,6,25,0,0,0,1,72057594037992572,2,0.435,-0.491,2.068,2,0.430,-0.181,2.085,2,0.424,0.122,2.089,2,0.387,0.209,2.041,2,0.276,0.012,2.200,2,0.281,-0.226,2.230,2,0.265,-0.341,2.079,2,0.266,-0.399,1.986,2,0.562,0.029,2.006,2,0.692,-0.128,1.915,2,0.546,-0.167,1.735,2,0.462,-0.184,1.693,2,0.386,-0.495,2.079,2,0.347,-0.788,2.085,2,0.352,-1.152,2.108,1,0.298,-1.159,2.003,2,0.471,-0.472,1.997,2,0.558,-0.743,1.902,1,0.648,-1.138,1.843,1,0.582,-1.139,1.746,2,0.426,0.047,2.090,2,0.231,-0.417,1.857,2,0.216,-0.380,1.945,2,0.382,-0.198,1.682,2,0.480,-0.217,1.662,0,0
-1.821,0.000,-1.233,-1.495,0.845,-0.356,10.911,0.000,0.000,-1.279,1.077,-1.313,347.510,0.871,275.186,-1.310,1.551,-1.497,28.080,351.400,3.647,-1.426,0.929,-1.574,359.777,328.418,6.865,-1.821,0.000,-1.233,0.000,0.000,0.000@42.299|kb,25352192522410000,6,25,0,0,0,1,72057594037992572,2,0.435,-0.491,2.068,2,0.431,-0.181,2.085,2,0.425,0.121,2.089,2,0.387,0.209,2.041,2,0.277,0.013,2.198,2,0.281,-0.226,2.230,2,0.266,-0.341,2.079,2,0.264,-0.400,1.981,2,0.561,0.028,2.004,2,0.693,-0.128,1.912,2,0.546,-0.167,1.735,2,0.462,-0.186,1.690,2,0.386,-0.496,2.079,2,0.347,-0.788,2.085,2,0.353,-1.152,2.108,1,0.298,-1.159,2.003,2,0.472,-0.472,1.997,2,0.558,-0.743,1.901,1,0.647,-1.138,1.843,1,0.582,-1.140,1.746,2,0.426,0.047,2.090,2,0.232,-0.419,1.869,2,0.210,-0.390,1.902,2,0.381,-0.201,1.677,2,0.477,-0.222,1.664,0,0
-1.821,0.000,-1.233,-1.475,0.797,-0.463,10.911,0.000,0.000,-1.280,1.073,-1.312,347.577,0.449,275.506,-1.310,1.549,-1.496,28.658,351.370,3.647,-1.427,0.928,-1.575,359.899,328.047,6.823,-1.821,0.000,-1.233,0.000,0.000,0.000@42.323|kb,25352195925850000,6,25,0,0,0,1,72057594037992572,2,0.436,-0.491,2.068,2,0.431,-0.181,2.085,2,0.425,0.121,2.089,2,0.387,0.208,2.040,2,0.277,0.013,2.198,2,0.282,-0.226,2.230,2,0.267,-0.343,2.075,2,0.267,-0.402,1.988,2,0.562,0.028,2.004,2,0.693,-0.127,1.910,2,0.546,-0.167,1.735,2,0.460,-0.189,1.687,2,0.387,-0.496,2.080,2,0.347,-0.788,2.085,2,0.352,-1.152,2.107,1,0.298,-1.160,2.003,2,0.473,-0.472,1.997,2,0.558,-0.743,1.901,1,0.647,-1.138,1.842,1,0.581,-1.140,1.746,2,0.427,0.047,2.090,2,0.232,-0.420,1.867,2,0.221,-0.388,1.965,2,0.379,-0.210,1.675,2,0.458,-0.240,1.670,0,0
-1.821,0.000,-1.233,-1.438,0.881,-0.652,66.895,17.314,24.167,-1.283,1.065,-1.308,347.615,359.093,276.381,-1.312,1.545,-1.494,29.570,351.394,3.808,-1.427,0.926,-1.578,0.138,327.522,6.759,-1.821,0.000,-1.233,0.000,0.000,0.000@42.366|kb,25352199219800000,6,25,0,0,0,1,72057594037992572,2,0.436,-0.491,2.068,2,0.431,-0.182,2.085,2,0.425,0.121,2.088,2,0.388,0.207,2.039,2,0.283,0.013,2.197,2,0.282,-0.226,2.231,2,0.269,-0.342,2.080,2,0.263,-0.402,1.981,2,0.563,0.028,2.004,2,0.694,-0.127,1.907,2,0.519,-0.173,1.726,2,0.449,-0.195,1.686,2,0.387,-0.496,2.080,2,0.348,-0.788,2.085,2,0.352,-1.152,2.107,1,0.297,-1.160,2.003,2,0.473,-0.473,1.997,2,0.559,-0.743,1.900,1,0.647,-1.139,1.842,1,0.581,-1.141,1.746,2,0.427,0.046,2.089,2,0.234,-0.424,1.867,2,0.205,-0.389,1.901,2,0.372,-0.217,1.672,2,0.468,-0.233,1.667,0,0
-1.821,0.000,-1.233,-1.420,0.915,-0.746,284.801,35.655,312.341,-1.283,1.060,-1.303,347.791,358.665,276.857,-1.312,1.544,-1.493,29.728,351.409,3.894,-1.427,0.926,-1.580,0.227,327.207,6.685,-1.821,0.000,-1.233,0.000,0.000,0.000@42.389|kb,25352202518160000,6,25,0,0,0,1,72057594037992572,2,0.437,-0.492,2.068,2,0.432,-0.183,2.083,2,0.424,0.119,2.083,2,0.387,0.208,2.036,2,0.283,0.013,2.196,2,0.283,-0.226,2.231,2,0.269,-0.344,2.081,2,0.264,-0.403,1.985,2,0.561,0.027,2.000,2,0.694,-0.127,1.902,2,0.555,-0.175,1.728,2,0.454,-0.198,1.681,2,0.388,-0.497,2.080,2,0.349,-0.788,2.085,2,0.353,-1.152,2.107,1,0.297,-1.160,2.004,2,0.474,-0.473,1.997,2,0.559,-0.744,1.899,1,0.647,-1.140,1.841,1,0.580,-1.142,1.746,2,0.427,0.045,2.085,2,0.231,-0.425,1.860,2,0.205,-0.390,1.898,2,0.377,-0.221,1.673,2,0.471,-0.221,1.645,0,0
-1.821,0.000,-1.233,-1.384,0.968,-0.932,346.317,0.117,355.282,-1.285,1.048,-1.286,347.569,357.809,278.565,-1.311,1.542,-1.494,30.676,351.644,3.805,-1.427,0.925,-1.583,0.397,326.631,6.558,-1.821,0.000,-1.233,0.000,0.000,0.000@42.434|kb,25352205926130000,6,25,0,0,0,1,72057594037992572,2,0.438,-0.493,2.068,2,0.432,-0.183,2.083,2,0.424,0.119,2.083,2,0.387,0.207,2.035,2,0.283,0.012,2.196,2,0.283,-0.226,2.232,2,0.270,-0.344,2.083,2,0.267,-0.405,1.990,2,0.559,0.027,1.999,2,0.693,-0.126,1.896,2,0.555,-0.176,1.726,2,0.446,-0.203,1.677,2,0.390,-0.498,2.081,2,0.349,-0.789,2.085,2,0.353,-1.152,2.107,1,0.296,-1.160,2.004,2,0.475,-0.474,1.997,2,0.559,-0.744,1.898,1,0.647,-1.140,1.840,1,0.580,-1.142,1.746,2,0.427,0.045,2.085,2,0.231,-0.425,1.869,2,0.224,-0.381,1.973,2,0.370,-0.225,1.668,2,0.453,-0.250,1.658,0,0
-1.821,0.000,-1.233,-1.367,0.986,-1.024,339.469,157.694,181.968,-1.285,1.040,-1.271,347.242,357.640,279.834,-1.310,1.542,-1.494,30.999,351.876,3.749,-1.427,0.925,-1.585,0.397,326.287,6.510,-1.821,0.000,-1.233,0.000,0.000,0.000@42.457|kb,25352209231100000,6,25,0,0,0,1,72057594037992572,2,0.439,-0.493,2.069,2,0.433,-0.183,2.083,2,0.424,0.119,2.083,2,0.387,0.206,2.035,2,0.283,0.012,2.196,2,0.284,-0.226,2.233,2,0.271,-0.345,2.085,2,0.267,-0.404,1.990,2,0.558,0.026,1.997,2,0.693,-0.124,1.892,2,0.555,-0.176,1.723,2,0.444,-0.207,1.667,2,0.391,-0.498,2.081,2,0.349,-0.789,2.085,2,0.353,-1.152,2.107,1,0.296,-1.160,2.004,2,0.475,-0.474,1.997,2,0.559,-0.745,1.898,1,0.647,-1.141,1.840,1,0.580,-1.143,1.745,2,0.427,0.045,2.085,2,0.227,-0.424,1.857,2,0.221,-0.386,1.961,2,0.370,-0.227,1.660,2,0.465,-0.240,1.638,0,0
-1.821,0.000,-1.233,-1.332,1.008,-1.206,281.562,56.812,290.633,-1.287,1.021,-1.237,346.144,356.441,283.262,-1.307,1.542,-1.495,30.874,352.418,3.399,-1.428,0.926,-1.587,0.245,325.663,6.498,-1.821,0.000,-1.233,0.000,0.000,0.000@42.501|kb,25352212517450000,6,25,0,0,0,1,72057594037992572,2,0.440,-0.494,2.069,2,0.433,-0.184,2.081,2,0.424,0.118,2.078,2,0.385,0.207,2.031,2,0.284,0.011,2.196,2,0.285,-0.226,2.233,2,0.271,-0.346,2.086,2,0.264,-0.407,1.987,2,0.559,0.027,1.997,2,0.691,-0.122,1.882,2,0.515,-0.190,1.708,2,0.434,-0.215,1.654,2,0.392,-0.499,2.082,2,0.350,-0.790,2.085,2,0.353,-1.152,2.107,1,0.296,-1.161,2.004,2,0.476,-0.474,1.997,2,0.559,-0.745,1.897,1,0.647,-1.141,1.840,1,0.580,-1.144,1.745,2,0.427,0.043,2.081,2,0.230,-0.427,1.868,2,0.217,-0.386,1.958,2,0.358,-0.235,1.644,2,0.451,-0.259,1.629,0,0
-1.821,0.000,-1.233,-1.328,1.063,-1.088,51.431,162.815,177.351,-1.287,1.009,-1.211,346.021,356.251,284.668,-1.304,1.542,-1.496,31.026,352.894,3.495,-1.428,0.927,-1.587,0.189,325.549,6.494,-1.821,0.000,-1.233,0.000,0.000,0.000@42.523|kb,25352215927260000,6,25,0,0,0,1,72057594037992572,2,0.441,-0.495,2.068,2,0.433,-0.185,2.080,2,0.422,0.117,2.075,2,0.384,0.207,2.029,2,0.284,0.006,2.194,2,0.286,-0.226,2.234,2,0.271,-0.346,2.086,2,0.264,-0.406,1.985,2,0.559,0.026,1.995,2,0.689,-0.119,1.875,2,0.573,-0.174,1.701,2,0.440,-0.219,1.630,2,0.393,-0.501,2.082,2,0.350,-0.790,2.085,2,0.353,-1.153,2.107,1,0.296,-1.162,2.004,2,0.477,-0.476,1.996,2,0.559,-0.747,1.895,1,0.647,-1.143,1.839,1,0.579,-1.146,1.745,2,0.426,0.043,2.078,2,0.229,-0.424,1.868,2,0.209,-0.393,1.955,2,0.364,-0.245,1.616,2,0.464,-0.253,1.604,0,0
