-1.621,1.016,0.325,0.001,0.008,-0.002
-1.821,0.000,-1.233,-1.548,0.801,0.587,281.141,65.764,295.494,-1.297,1.057,-1.270,350.413,354.158,270.672,-1.304,1.608,-1.526,18.700,350.852,2.480,-1.490,0.735,-1.806,30.378,298.540,339.938,-1.821,0.000,-1.233,0.000,0.000,0.000@45.394|kb,25315809254350000,6,25,0,0,0,0,1,72057594037991931,2,0.400,-0.452,2.028,2,0.411,-0.144,2.065,2,0.418,0.155,2.088,2,0.376,0.276,2.038,2,0.290,0.023,2.214,2,0.275,-0.250,2.237,2,0.235,-0.514,2.165,2,0.222,-0.570,2.141,2,0.555,0.046,1.986,2,0.667,-0.107,1.869,2,0.532,-0.183,1.674,2,0.437,-0.209,1.628,2,0.341,-0.459,2.037,2,0.353,-0.780,2.023,1,0.384,-1.194,2.021,1,0.307,-1.198,1.905,2,0.445,-0.429,1.949,2,0.517,-0.735,1.859,1,0.596,-1.137,1.844,1,0.513,-1.149,1.733,2,0.417,0.082,2.084,2,0.202,-0.636,2.086,2,0.179,-0.567,2.142,2,0.355,-0.229,1.623,2,0.377,-0.183,1.643,0
-1.821,0.000,-1.233,-1.549,0.841,0.602,321.017,9.117,358.284,-1.297,1.058,-1.269,350.462,354.383,270.394,-1.304,1.608,-1.526,18.723,350.869,2.468,-1.490,0.735,-1.806,30.361,298.686,339.843,-1.821,0.000,-1.233,0.000,0.000,0.000@45.438|kb,25315812547820000,6,25,0,0,0,0,1,72057594037991931,2,0.400,-0.452,2.028,2,0.411,-0.144,2.065,2,0.418,0.155,2.088,2,0.376,0.276,2.038,2,0.291,0.023,2.214,2,0.274,-0.250,2.237,2,0.235,-0.514,2.164,2,0.221,-0.571,2.142,2,0.555,0.046,1.986,2,0.667,-0.107,1.869,2,0.531,-0.184,1.673,2,0.438,-0.208,1.629,2,0.341,-0.459,2.037,2,0.354,-0.779,2.022,1,0.384,-1.193,2.022,1,0.307,-1.198,1.905,2,0.445,-0.428,1.949,2,0.517,-0.735,1.859,1,0.596,-1.137,1.844,1,0.513,-1.149,1.733,2,0.417,0.082,2.084,2,0.197,-0.646,2.077,2,0.178,-0.571,2.148,2,0.356,-0.231,1.620,2,0.392,-0.177,1.651,0
-1.821,0.000,-1.233,-1.550,0.893,0.613,357.983,6.844,7.376,-1.294,1.061,-1.269,350.271,354.498,270.206,-1.304,1.608,-1.526,18.754,350.927,2.469,-1.490,0.735,-1.805,30.377,298.723,339.808,-1.821,0.000,-1.233,0.000,0.000,0.000@45.461|kb,25315815955240000,6,25,0,0,0,0,1,72057594037991931,2,0.400,-0.451,2.028,2,0.411,-0.144,2.065,2,0.418,0.155,2.087,2,0.376,0.276,2.038,2,0.291,0.023,2.215,2,0.274,-0.250,2.237,2,0.235,-0.514,2.163,2,0.222,-0.567,2.142,2,0.555,0.046,1.986,2,0.667,-0.107,1.868,2,0.533,-0.183,1.675,2,0.438,-0.208,1.630,2,0.342,-0.459,2.037,2,0.354,-0.779,2.022,1,0.384,-1.193,2.022,1,0.306,-1.198,1.905,2,0.445,-0.428,1.949,2,0.517,-0.735,1.859,1,0.596,-1.137,1.844,1,0.513,-1.149,1.732,2,0.417,0.082,2.084,2,0.184,-0.637,2.076,2,0.179,-0.568,2.142,2,0.353,-0.226,1.622,2,0.405,-0.170,1.661,0
-1.821,0.000,-1.233,-1.551,0.946,0.628,46.121,14.155,21.514,-1.292,1.062,-1.269,350.343,354.633,270.097,-1.303,1.608,-1.526,18.754,351.003,2.423,-1.490,0.735,-1.805,30.417,298.802,339.757,-1.821,0.000,-1.233,0.000,0.000,0.000@45.505|kb,25315819254780000,6,25,0,0,0,0,1,72057594037991931,2,0.400,-0.451,2.027,2,0.411,-0.144,2.065,2,0.418,0.155,2.088,2,0.376,0.276,2.038,2,0.291,0.023,2.215,2,0.274,-0.250,2.237,2,0.235,-0.514,2.163,2,0.222,-0.568,2.141,2,0.555,0.046,1.986,2,0.667,-0.107,1.868,2,0.533,-0.183,1.675,2,0.433,-0.208,1.630,2,0.342,-0.459,2.036,2,0.354,-0.778,2.021,1,0.384,-1.192,2.022,1,0.306,-1.198,1.905,2,0.445,-0.428,1.949,2,0.517,-0.735,1.860,1,0.596,-1.137,1.844,1,0.513,-1.149,1.732,2,0.417,0.082,2.084,2,0.192,-0.643,2.084,2,0.180,-0.567,2.141,2,0.353,-0.229,1.625,2,0.378,-0.178,1.650,0
-1.821,0.000,-1.233,-1.552,0.964,0.635,67.917,33.621,43.421,-1.289,1.065,-1.270,350.097,354.622,269.847,-1.302,1.609,-1.526,18.767,351.061,2.387,-1.490,0.735,-1.806,30.414,298.809,339.733,-1.821,0.000,-1.233,0.000,0.000,0.000@45.528|kb,25315822545890000,6,25,0,0,0,0,1,72057594037991931,2,0.401,-0.451,2.027,2,0.411,-0.144,2.065,2,0.418,0.155,2.088,2,0.376,0.276,2.038,2,0.291,0.023,2.214,2,0.274,-0.250,2.237,2,0.235,-0.514,2.163,2,0.221,-0.568,2.142,2,0.555,0.046,1.986,2,0.667,-0.107,1.868,2,0.536,-0.183,1.677,2,0.434,-0.207,1.631,2,0.342,-0.459,2.036,2,0.354,-0.778,2.021,1,0.384,-1.192,2.022,1,0.306,-1.198,1.905,2,0.446,-0.428,1.949,2,0.517,-0.735,1.860,1,0.596,-1.137,1.844,1,0.513,-1.149,1.732,2,0.417,0.082,2.084,2,0.189,-0.639,2.076,2,0.178,-0.566,2.141,2,0.351,-0.227,1.624,2,0.361,-0.186,1.648,0
-1.821,0.000,-1.233,-1.553,0.987,0.649,56.277,149.918,164.283,-1.291,1.063,-1.270,350.038,354.756,269.810,-1.302,1.608,-1.526,18.779,351.214,2.336,-1.491,0.735,-1.806,30.395,298.842,339.684,-1.821,0.000,-1.233,0.000,0.000,0.000@45.572|kb,25315825954770000,6,25,0,0,0,0,1,72057594037991931,2,0.401,-0.451,2.027,2,0.411,-0.144,2.065,2,0.418,0.155,2.088,2,0.376,0.276,2.038,2,0.291,0.023,2.215,2,0.274,-0.250,2.237,2,0.235,-0.514,2.163,2,0.222,-0.564,2.144,2,0.556,0.046,1.987,2,0.668,-0.107,1.868,2,0.537,-0.183,1.677,2,0.434,-0.207,1.631,2,0.342,-0.459,2.036,2,0.354,-0.778,2.021,1,0.384,-1.192,2.022,1,0.306,-1.198,1.905,2,0.446,-0.428,1.949,2,0.517,-0.735,1.860,1,0.596,-1.137,1.843,1,0.513,-1.149,1.732,2,0.417,0.082,2.084,2,0.183,-0.640,2.074,2,0.175,-0.576,2.149,2,0.355,-0.226,1.622,2,0.372,-0.182,1.649,0
-1.821,0.000,-1.233,-1.554,0.991,0.656,33.772,159.013,175.942,-1.291,1.063,-1.269,350.046,354.789,269.659,-1.301,1.608,-1.526,18.803,351.240,2.322,-1.491,0.735,-1.806,30.372,298.859,339.641,-1.821,0.000,-1.233,0.000,0.000,0.000@45.595|kb,25315829255180000,6,25,0,0,0,0,1,72057594037991931,2,0.401,-0.451,2.027,2,0.411,-0.144,2.065,2,0.418,0.155,2.088,2,0.376,0.276,2.039,2,0.291,0.023,2.214,2,0.274,-0.250,2.237,2,0.235,-0.514,2.163,2,0.221,-0.565,2.142,2,0.556,0.046,1.987,2,0.667,-0.107,1.869,2,0.537,-0.183,1.677,2,0.434,-0.206,1.632,2,0.342,-0.459,2.036,2,0.355,-0.778,2.020,1,0.384,-1.192,2.022,1,0.306,-1.198,1.905,2,0.446,-0.428,1.948,2,0.517,-0.735,1.860,1,0.596,-1.137,1.843,1,0.514,-1.149,1.732,2,0.417,0.082,2.085,2,0.191,-0.640,2.075,2,0.177,-0.569,2.142,2,0.356,-0.226,1.625,2,0.372,-0.181,1.657,0
-1.821,0.000,-1.233,-1.555,0.984,0.670,347.856,162.695,187.172,-1.291,1.064,-1.269,349.918,355.007,269.467,-1.300,1.608,-1.526,18.761,351.187,2.240,-1.491,0.736,-1.806,30.374,298.817,339.614,-1.821,0.000,-1.233,0.000,0.000,0.000@45.639|kb,25315832546200000,6,25,0,0,0,0,1,72057594037991931,2,0.401,-0.451,2.027,2,0.411,-0.144,2.065,2,0.418,0.155,2.088,2,0.377,0.276,2.039,2,0.291,0.023,2.214,2,0.274,-0.250,2.237,2,0.235,-0.513,2.162,2,0.221,-0.565,2.142,2,0.556,0.046,1.987,2,0.668,-0.107,1.869,2,0.537,-0.183,1.677,2,0.434,-0.206,1.631,2,0.342,-0.459,2.036,2,0.355,-0.778,2.020,1,0.384,-1.192,2.022,1,0.306,-1.198,1.905,2,0.446,-0.428,1.948,2,0.517,-0.735,1.860,1,0.597,-1.137,1.843,1,0.514,-1.149,1.731,2,0.417,0.081,2.085,2,0.191,-0.640,2.078,2,0.179,-0.565,2.141,2,0.356,-0.223,1.623,2,0.370,-0.184,1.635,0
-1.821,0.000,-1.233,-1.556,0.973,0.677,325.162,161.064,192.790,-1.279,1.075,-1.270,349.517,355.217,268.416,-1.300,1.609,-1.526,18.733,351.159,2.217,-1.490,0.736,-1.806,30.361,298.810,339.595,-1.821,0.000,-1.233,0.000,0.000,0.000@45.662|kb,25315835954750000,6,25,0,0,0,0,1,72057594037991931,2,0.401,-0.451,2.027,2,0.411,-0.144,2.065,2,0.419,0.155,2.089,2,0.377,0.275,2.039,2,0.291,0.023,2.214,2,0.274,-0.250,2.236,2,0.235,-0.514,2.162,2,0.221,-0.566,2.145,2,0.556,0.046,1.987,2,0.668,-0.107,1.869,2,0.537,-0.183,1.677,2,0.437,-0.204,1.631,2,0.342,-0.459,2.036,2,0.355,-0.778,2.020,1,0.384,-1.192,2.022,1,0.306,-1.198,1.905,2,0.447,-0.428,1.948,2,0.517,-0.735,1.860,1,0.596,-1.137,1.843,1,0.514,-1.149,1.731,2,0.417,0.081,2.085,2,0.199,-0.642,2.075,2,0.178,-0.569,2.143,2,0.356,-0.224,1.625,2,0.413,-0.166,1.663,0
-1.821,0.000,-1.233,-1.557,0.938,0.690,283.639,123.764,236.132,-1.285,1.068,-1.270,349.576,355.208,268.684,-1.299,1.609,-1.527,18.702,351.176,2.163,-1.491,0.736,-1.806,30.340,298.871,339.539,-1.821,0.000,-1.233,0.000,0.000,0.000@45.708|kb,25315839254340000,6,25,0,0,0,0,1,72057594037991931,2,0.401,-0.451,2.027,2,0.411,-0.144,2.065,2,0.419,0.155,2.089,2,0.377,0.275,2.039,2,0.291,0.023,2.214,2,0.274,-0.250,2.236,2,0.235,-0.514,2.162,2,0.220,-0.566,2.140,2,0.556,0.046,1.988,2,0.669,-0.107,1.867,2,0.537,-0.183,1.677,2,0.438,-0.204,1.630,2,0.342,-0.459,2.036,2,0.355,-0.778,2.020,1,0.384,-1.192,2.022,1,0.306,-1.198,1.905,2,0.447,-0.428,1.948,2,0.517,-0.735,1.860,1,0.596,-1.137,1.843,1,0.514,-1.149,1.731,2,0.417,0.081,2.085,2,0.192,-0.634,2.077,2,0.179,-0.559,2.141,2,0.357,-0.223,1.625,2,0.385,-0.174,1.663,0
-1.821,0.000,-1.233,-1.558,0.913,0.697,287.368,32.747,329.876,-1.289,1.064,-1.270,349.619,355.135,268.809,-1.299,1.609,-1.527,18.690,351.191,2.178,-1.491,0.736,-1.807,30.335,298.826,339.517,-1.821,0.000,-1.233,0.000,0.000,0.000@45.729|kb,25315842547720000,6,25,0,0,0,0,1,72057594037991931,2,0.401,-0.451,2.027,2,0.411,-0.144,2.065,2,0.419,0.155,2.089,2,0.377,0.275,2.039,2,0.291,0.023,2.214,2,0.274,-0.250,2.236,2,0.235,-0.514,2.162,2,0.221,-0.565,2.144,2,0.557,0.046,1.988,2,0.671,-0.106,1.871,2,0.538,-0.182,1.678,2,0.438,-0.203,1.632,2,0.342,-0.459,2.036,2,0.355,-0.778,2.020,1,0.383,-1.192,2.022,1,0.307,-1.198,1.905,2,0.447,-0.427,1.949,2,0.517,-0.735,1.861,1,0.596,-1.137,1.844,1,0.514,-1.149,1.731,2,0.417,0.081,2.085,2,0.193,-0.633,2.078,2,0.178,-0.567,2.142,2,0.360,-0.224,1.626,2,0.374,-0.180,1.647,0
-1.821,0.000,-1.233,-1.559,0.850,0.710,329.034,7.968,0.682,-1.292,1.064,-1.270,349.695,354.912,268.990,-1.298,1.609,-1.527,18.662,351.165,2.181,-1.491,0.736,-1.807,30.315,298.803,339.474,-1.821,0.000,-1.233,0.000,0.000,0.000@45.774|kb,25315845954630000,6,25,0,0,0,0,1,72057594037991931,2,0.401,-0.451,2.027,2,0.411,-0.144,2.065,2,0.419,0.155,2.090,2,0.378,0.275,2.040,2,0.291,0.024,2.214,2,0.274,-0.249,2.236,2,0.235,-0.513,2.162,2,0.222,-0.565,2.145,2,0.557,0.046,1.988,2,0.671,-0.106,1.872,2,0.540,-0.181,1.679,2,0.438,-0.204,1.632,2,0.342,-0.459,2.036,2,0.355,-0.777,2.020,1,0.383,-1.192,2.023,1,0.306,-1.198,1.906,2,0.447,-0.427,1.949,2,0.517,-0.735,1.861,1,0.597,-1.137,1.844,1,0.515,-1.149,1.731,2,0.418,0.081,2.086,2,0.185,-0.641,2.080,2,0.175,-0.573,2.148,2,0.358,-0.222,1.626,2,0.396,-0.172,1.651,0
-1.821,0.000,-1.233,-1.559,0.811,0.717,350.566,6.793,5.785,-1.292,1.064,-1.271,349.712,354.834,268.972,-1.298,1.609,-1.527,18.622,351.131,2.158,-1.490,0.736,-1.807,30.312,298.780,339.468,-1.821,0.000,-1.233,0.000,0.000,0.000@45.800|kb,25315849255230000,6,25,0,0,0,0,1,72057594037991931,2,0.401,-0.451,2.027,2,0.412,-0.144,2.065,2,0.419,0.155,2.090,2,0.378,0.275,2.040,2,0.291,0.023,2.214,2,0.273,-0.250,2.236,2,0.234,-0.513,2.162,2,0.222,-0.566,2.146,2,0.557,0.045,1.988,2,0.671,-0.107,1.873,2,0.541,-0.181,1.680,2,0.459,-0.201,1.629,2,0.342,-0.459,2.036,2,0.355,-0.777,2.020,1,0.383,-1.191,2.023,1,0.306,-1.198,1.906,2,0.447,-0.427,1.949,2,0.517,-0.735,1.861,1,0.596,-1.137,1.844,1,0.514,-1.148,1.731,2,0.418,0.081,2.086,2,0.182,-0.635,2.078,2,0.179,-0.568,2.147,2,0.381,-0.220,1.613,2,0.394,-0.179,1.642,0
-1.821,0.000,-1.233,-1.561,0.781,0.730,25.640,9.256,13.982,-1.293,1.066,-1.272,349.725,354.755,268.809,-1.298,1.609,-1.527,18.561,351.034,2.102,-1.491,0.736,-1.807,30.274,298.704,339.455,-1.821,0.000,-1.233,0.000,0.000,0.000@45.841|kb,25315852546070000,6,25,1,72057594037992053,2,2.030,-1.053,3.498,2,1.970,-0.738,3.428,2,1.908,-0.424,3.353,2,1.924,-0.387,3.431,2,1.917,-0.498,3.318,1,1.890,-0.482,3.395,1,1.898,-0.362,3.399,1,1.894,-0.338,3.397,2,1.917,-0.516,3.312,1,1.907,-0.601,3.284,1,1.901,-0.489,3.325,1,1.897,-0.455,3.330,2,2.022,-1.045,3.468,2,2.024,-1.152,3.459,2,2.016,-1.364,3.439,2,1.966,-1.359,3.440,2,2.022,-1.053,3.501,2,2.016,-1.196,3.469,2,2.011,-1.347,3.433,2,1.960,-1.351,3.436,2,1.924,-0.503,3.373,2,1.894,-0.316,3.406,2,1.887,-0.334,3.382,2,1.892,-0.419,3.334,2,1.893,-0.450,3.309,0,0,0,1,72057594037991931,2,0.401,-0.451,2.028,2,0.412,-0.144,2.066,2,0.419,0.155,2.090,2,0.378,0.275,2.040,2,0.291,0.023,2.214,2,0.273,-0.250,2.236,2,0.234,-0.510,2.165,2,0.221,-0.570,2.145,2,0.557,0.045,1.988,2,0.671,-0.107,1.873,2,0.540,-0.181,1.680,2,0.460,-0.200,1.629,2,0.342,-0.459,2.037,2,0.354,-0.777,2.022,1,0.383,-1.191,2.022,1,0.307,-1.198,1.905,2,0.447,-0.428,1.950,2,0.517,-0.735,1.861,1,0.597,-1.137,1.843,1,0.515,-1.148,1.730,2,0.418,0.081,2.086,2,0.193,-0.642,2.080,2,0.177,-0.568,2.145,2,0.393,-0.211,1.632,2,0.385,-0.218,1.643,0
-1.821,0.000,-1.233,-1.561,0.781,0.736,43.514,13.568,20.439,-1.279,1.080,-1.273,349.191,355.004,267.430,-1.298,1.609,-1.528,18.540,351.021,2.111,-1.490,0.736,-1.807,30.291,298.772,339.516,-1.821,0.000,-1.233,0.000,0.000,0.000@45.862|kb,25315855955160000,6,25,1,72057594037992053,2,2.038,-1.208,3.481,2,1.975,-0.842,3.421,2,1.909,-0.478,3.355,2,1.923,-0.435,3.436,1,1.918,-0.552,3.319,1,1.904,-0.465,3.365,1,1.902,-0.344,3.379,1,1.897,-0.307,3.404,1,1.918,-0.570,3.313,1,1.899,-0.485,3.262,1,1.897,-0.390,3.345,1,1.885,-0.360,3.340,2,2.030,-1.172,3.454,2,2.051,-1.094,3.560,2,2.015,-1.386,3.512,2,2.010,-1.341,3.471,2,2.029,-1.233,3.480,1,2.002,-1.085,3.488,2,2.003,-1.362,3.421,2,1.948,-1.390,3.418,2,1.926,-0.569,3.372,2,1.896,-0.308,3.411,1,1.890,-0.302,3.389,2,1.881,-0.338,3.350,2,1.880,-0.362,3.328,0,0,0,1,72057594037991931,2,0.401,-0.451,2.028,2,0.412,-0.144,2.066,2,0.420,0.155,2.091,2,0.379,0.275,2.040,2,0.291,0.023,2.213,2,0.273,-0.250,2.236,2,0.235,-0.507,2.165,2,0.223,-0.566,2.143,2,0.557,0.045,1.989,2,0.671,-0.107,1.873,2,0.536,-0.181,1.677,2,0.459,-0.201,1.629,2,0.342,-0.459,2.037,2,0.354,-0.777,2.022,1,0.383,-1.191,2.022,1,0.307,-1.198,1.905,2,0.447,-0.428,1.950,2,0.517,-0.735,1.861,1,0.596,-1.137,1.843,1,0.514,-1.149,1.731,2,0.418,0.081,2.087,2,0.197,-0.638,2.079,2,0.178,-0.568,2.145,2,0.381,-0.228,1.621,2,0.396,-0.177,1.644,0
-1.821,0.000,-1.233,-1.562,0.781,0.749,74.017,56.447,66.907,-1.286,1.073,-1.273,349.163,354.878,267.742,-1.298,1.609,-1.528,18.491,351.000,2.133,-1.489,0.736,-1.807,30.297,298.808,339.536,-1.821,0.000,-1.233,0.000,0.000,0.000@45.907|kb,25315859254210000,6,25,1,72057594037992053,2,2.040,-1.191,3.487,2,1.978,-0.817,3.422,2,1.914,-0.439,3.347,2,1.924,-0.406,3.433,1,1.923,-0.512,3.312,1,1.895,-0.478,3.388,1,1.895,-0.351,3.377,1,1.892,-0.331,3.390,1,1.923,-0.530,3.306,1,1.917,-0.429,3.343,1,1.905,-0.342,3.382,1,1.898,-0.314,3.405,2,2.032,-1.150,3.470,2,2.054,-1.288,3.487,2,1.978,-1.345,3.404,2,1.990,-1.370,3.402,2,2.031,-1.220,3.479,2,1.985,-1.070,3.449,2,1.974,-1.237,3.411,2,1.922,-1.234,3.413,2,1.930,-0.533,3.367,2,1.896,-0.316,3.411,2,1.886,-0.340,3.368,2,1.911,-0.280,3.420,1,1.891,-0.292,3.409,0,0,0,1,72057594037991931,2,0.401,-0.451,2.028,2,0.412,-0.144,2.066,2,0.420,0.155,2.091,2,0.379,0.275,2.040,2,0.291,0.023,2.213,2,0.273,-0.250,2.236,2,0.235,-0.504,2.166,2,0.221,-0.566,2.146,2,0.557,0.045,1.988,2,0.672,-0.106,1.874,2,0.536,-0.181,1.677,2,0.463,-0.202,1.628,2,0.342,-0.459,2.037,2,0.353,-0.781,2.023,1,0.384,-1.195,2.022,1,0.307,-1.198,1.905,2,0.447,-0.428,1.950,2,0.517,-0.735,1.861,1,0.596,-1.137,1.843,1,0.514,-1.149,1.731,2,0.418,0.081,2.087,2,0.193,-0.638,2.075,2,0.178,-0.564,2.143,2,0.396,-0.211,1.630,2,0.402,-0.215,1.639,0
-1.821,0.000,-1.233,-1.563,0.781,0.756,72.454,121.329,133.462,-1.291,1.069,-1.272,349.179,354.807,267.774,-1.298,1.609,-1.528,18.472,350.976,2.168,-1.489,0.736,-1.808,30.277,298.724,339.549,-1.821,0.000,-1.233,0.000,0.000,0.000@45.930|kb,25315862546830000,6,25,1,72057594037992053,2,2.004,-1.069,3.492,2,1.949,-0.775,3.463,2,1.892,-0.482,3.428,2,1.918,-0.449,3.418,1,1.902,-0.555,3.392,1,1.897,-0.463,3.388,1,1.895,-0.343,3.376,1,1.893,-0.313,3.378,1,1.902,-0.573,3.386,1,1.908,-0.520,3.283,1,1.900,-0.415,3.342,1,1.890,-0.387,3.352,2,1.996,-1.033,3.487,2,2.024,-1.160,3.452,2,1.995,-1.359,3.421,2,1.950,-1.349,3.428,2,1.996,-1.097,3.469,2,2.025,-1.224,3.459,2,2.013,-1.398,3.421,2,1.983,-1.401,3.383,2,1.907,-0.555,3.438,2,1.901,-0.287,3.386,2,1.884,-0.323,3.359,2,1.890,-0.358,3.364,2,1.883,-0.379,3.333,0,0,0,1,72057594037991931,2,0.401,-0.451,2.028,2,0.412,-0.144,2.066,2,0.420,0.155,2.091,2,0.379,0.275,2.040,2,0.291,0.023,2.213,2,0.273,-0.250,2.236,2,0.236,-0.503,2.167,2,0.222,-0.564,2.145,2,0.558,0.046,1.988,2,0.672,-0.107,1.874,2,0.536,-0.181,1.677,2,0.464,-0.201,1.627,2,0.342,-0.459,2.037,2,0.353,-0.779,2.023,1,0.384,-1.194,2.022,1,0.307,-1.198,1.905,2,0.447,-0.428,1.950,2,0.517,-0.735,1.862,1,0.597,-1.137,1.843,1,0.515,-1.149,1.730,2,0.418,0.081,2.087,2,0.181,-0.644,2.085,2,0.188,-0.563,2.099,2,0.400,-0.212,1.625,2,0.505,-0.289,1.565,0
-1.821,0.000,-1.233,-1.564,0.781,0.768,41.518,156.641,172.330,-1.295,1.070,-1.272,349.046,354.643,267.983,-1.298,1.610,-1.528,18.408,350.861,2.120,-1.489,0.736,-1.808,30.328,298.629,339.537,-1.821,0.000,-1.233,0.000,0.000,0.000@45.973|kb,25315865954230000,6,25,1,72057594037992053,2,2.026,-1.194,3.464,2,1.968,-0.800,3.411,2,1.907,-0.407,3.352,2,1.916,-0.454,3.424,1,1.921,-0.465,3.432,1,1.895,-0.465,3.397,1,1.896,-0.344,3.376,1,1.899,-0.325,3.393,2,1.916,-0.486,3.294,1,1.903,-0.576,3.287,1,1.899,-0.462,3.332,1,1.896,-0.430,3.349,2,2.019,-1.181,3.437,2,2.053,-1.117,3.540,2,1.989,-1.348,3.409,2,1.944,-1.337,3.413,2,2.016,-1.197,3.464,1,2.031,-1.377,3.475,2,2.011,-1.237,3.427,2,1.980,-1.249,3.392,2,1.923,-0.505,3.367,2,1.905,-0.309,3.427,2,1.894,-0.326,3.379,2,1.899,-0.395,3.363,2,1.891,-0.419,3.327,0,0,0,1,72057594037991931,2,0.401,-0.451,2.028,2,0.412,-0.144,2.066,2,0.420,0.155,2.091,2,0.379,0.275,2.040,2,0.291,0.023,2.213,2,0.273,-0.250,2.236,2,0.236,-0.502,2.167,2,0.222,-0.565,2.144,2,0.558,0.046,1.988,2,0.672,-0.107,1.874,2,0.536,-0.181,1.677,2,0.462,-0.198,1.628,2,0.342,-0.459,2.037,2,0.353,-0.778,2.023,1,0.384,-1.193,2.022,1,0.307,-1.198,1.904,2,0.447,-0.428,1.950,2,0.517,-0.735,1.861,1,0.597,-1.137,1.843,1,0.515,-1.149,1.730,2,0.419,0.081,2.087,2,0.190,-0.632,2.080,2,0.195,-0.548,2.111,2,0.398,-0.213,1.630,2,0.467,-0.183,1.595,0
-1.821,0.000,-1.233,-1.565,0.781,0.774,24.347,160.468,178.251,-1.295,1.070,-1.272,349.033,354.581,267.996,-1.297,1.610,-1.528,18.388,350.779,2.095,-1.488,0.736,-1.808,30.323,298.595,339.575,-1.821,0.000,-1.233,0.000,0.000,0.000@45.997|kb,25315869254370000,6,25,1,72057594037992053,2,2.027,-1.195,3.466,2,1.969,-0.803,3.407,2,1.908,-0.417,3.332,2,1.917,-0.455,3.415,1,1.922,-0.466,3.400,1,1.897,-0.466,3.388,1,1.890,-0.362,3.324,1,1.890,-0.351,3.340,2,1.915,-0.487,3.293,1,1.907,-0.575,3.285,1,1.901,-0.465,3.329,1,1.895,-0.435,3.342,2,2.045,-1.213,3.446,1,1.902,-1.231,3.388,1,1.876,-1.392,3.361,1,1.832,-1.391,3.375,2,2.006,-1.182,3.466,1,2.027,-1.366,3.475,2,1.995,-1.235,3.405,2,1.968,-1.252,3.372,2,1.924,-0.513,3.353,2,1.886,-0.337,3.332,2,1.883,-0.349,3.320,2,1.895,-0.402,3.348,2,1.890,-0.420,3.323,0,0,0,1,72057594037991931,2,0.401,-0.451,2.029,2,0.412,-0.144,2.067,2,0.420,0.155,2.091,2,0.379,0.275,2.040,2,0.291,0.023,2.213,2,0.273,-0.250,2.236,2,0.236,-0.502,2.167,2,0.225,-0.564,2.147,2,0.558,0.046,1.989,2,0.672,-0.107,1.874,2,0.537,-0.180,1.678,2,0.461,-0.197,1.628,2,0.342,-0.459,2.037,2,0.353,-0.781,2.024,1,0.384,-1.196,2.022,1,0.307,-1.198,1.904,2,0.447,-0.428,1.950,2,0.517,-0.735,1.860,1,0.596,-1.137,1.844,1,0.514,-1.148,1.731,2,0.419,0.081,2.087,2,0.189,-0.638,2.075,2,0.190,-0.541,2.142,2,0.398,-0.212,1.628,2,0.436,-0.159,1.662,0
-1.821,0.000,-1.233,-1.566,0.781,0.787,349.886,162.659,186.265,-1.296,1.072,-1.272,348.992,354.427,267.963,-1.297,1.610,-1.529,18.366,350.639,2.097,-1.487,0.736,-1.808,30.291,298.591,339.606,-1.821,0.000,-1.233,0.000,0.000,0.000@46.040|kb,25315872545970000,6,25,1,72057594037992053,2,2.032,-1.200,3.475,2,1.975,-0.808,3.414,2,1.913,-0.419,3.338,2,1.926,-0.486,3.407,2,2.021,-1.186,3.436,1,1.992,-1.035,3.405,1,1.968,-0.884,3.381,1,1.966,-0.870,3.370,1,2.043,-1.165,3.528,1,1.908,-0.600,3.287,1,1.903,-0.459,3.340,1,1.898,-0.420,3.354,2,2.025,-1.200,3.450,1,1.915,-1.229,3.277,2,1.914,-1.386,3.290,2,1.945,-1.385,3.330,2,2.015,-1.190,3.458,1,2.039,-1.429,3.480,2,1.990,-1.333,3.379,2,1.969,-1.364,3.361,2,1.929,-0.516,3.360,2,1.957,-0.857,3.361,2,1.957,-0.865,3.348,2,1.898,-0.377,3.371,2,1.893,-0.405,3.334,0,0,0,1,72057594037991931,2,0.402,-0.451,2.029,2,0.413,-0.144,2.067,2,0.421,0.155,2.091,2,0.379,0.275,2.041,2,0.292,0.024,2.213,2,0.274,-0.249,2.236,2,0.236,-0.501,2.167,2,0.225,-0.562,2.147,2,0.558,0.046,1.989,2,0.672,-0.107,1.874,2,0.537,-0.179,1.678,2,0.441,-0.198,1.633,2,0.343,-0.459,2.038,2,0.352,-0.781,2.024,1,0.384,-1.195,2.022,1,0.307,-1.198,1.904,2,0.447,-0.428,1.951,2,0.517,-0.735,1.860,1,0.596,-1.137,1.844,1,0.514,-1.148,1.731,2,0.419,0.081,2.088,2,0.193,-0.637,2.077,2,0.180,-0.560,2.143,2,0.362,-0.215,1.627,2,0.393,-0.167,1.652,0
