-1.638,1.013,-0.440,0.001,0.008,-0.002
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.894,1.124,-2.333,282.198,316.050,57.698,-3.218,1.700,-2.452,323.447,300.681,17.163,-3.106,1.125,-2.408,1.019,285.699,355.178,-1.821,0.000,-1.998,0.000,0.000,0.000@9.660|kb,25185895949970000,6,25,0,0,1,72057594037987273,2,-1.090,-0.161,2.291,2,-1.189,0.147,2.296,2,-1.276,0.447,2.289,2,-1.363,0.567,2.268,2,-1.446,0.267,2.303,1,-1.642,0.171,2.265,1,-1.411,0.198,2.265,2,-1.338,0.207,2.256,2,-1.098,0.368,2.296,2,-0.921,0.209,2.364,1,-1.090,0.042,2.162,2,-1.116,-0.004,2.175,2,-1.158,-0.188,2.257,2,-1.088,-0.569,2.292,2,-1.015,-0.958,2.326,2,-1.018,-0.936,2.178,2,-0.990,-0.129,2.257,2,-0.845,-0.573,2.182,2,-0.732,-0.936,2.096,2,-0.745,-0.911,1.967,2,-1.256,0.373,2.293,2,-1.236,0.221,2.225,2,-1.337,0.129,2.223,2,-1.075,0.028,2.028,2,-1.109,0.014,2.142,1,72057594037987442,2,-0.295,-0.286,2.998,2,-0.274,0.073,3.041,2,-0.248,0.423,3.067,2,-0.271,0.544,3.149,1,-0.174,0.253,3.244,2,-0.356,0.149,2.956,1,-0.553,0.011,3.094,1,-0.602,0.049,3.114,2,-0.343,0.296,2.872,1,-0.324,0.070,2.793,1,-0.470,0.013,2.919,1,-0.488,-0.029,3.004,2,-0.282,-0.282,2.932,2,-0.463,-0.605,2.978,2,-0.505,-0.986,3.015,2,-0.595,-0.977,2.986,2,-0.299,-0.283,2.988,2,-0.118,-0.616,2.867,2,0.025,-0.928,2.640,2,-0.078,-0.959,2.622,2,-0.254,0.337,3.063,1,-0.609,0.048,3.111,1,-0.598,0.043,3.093,2,-0.463,-0.067,3.030,2,-0.461,-0.066,3.016,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.892,1.125,-2.333,282.105,315.737,58.358,-3.218,1.700,-2.452,323.580,301.165,17.020,-3.105,1.127,-2.407,0.884,286.063,355.416,-1.821,0.000,-1.998,0.000,0.000,0.000@9.695|kb,25185899358570000,6,25,0,0,1,72057594037987273,2,-1.090,-0.161,2.291,2,-1.189,0.147,2.296,2,-1.276,0.447,2.289,2,-1.364,0.567,2.269,2,-1.446,0.267,2.303,1,-1.642,0.171,2.265,1,-1.411,0.198,2.266,2,-1.340,0.210,2.257,2,-1.098,0.368,2.296,2,-0.923,0.209,2.364,2,-1.091,0.041,2.162,2,-1.114,-0.002,2.168,2,-1.158,-0.188,2.257,2,-1.090,-0.560,2.290,2,-1.018,-0.947,2.325,2,-1.019,-0.936,2.178,2,-0.991,-0.130,2.257,2,-0.846,-0.573,2.182,2,-0.732,-0.936,2.096,2,-0.745,-0.911,1.967,2,-1.256,0.373,2.293,2,-1.237,0.221,2.228,2,-1.339,0.133,2.225,2,-1.081,0.038,2.029,2,-1.168,0.048,2.118,1,72057594037987442,2,-0.327,-0.276,3.022,2,-0.295,0.076,3.058,2,-0.267,0.421,3.084,2,-0.293,0.540,3.172,1,-0.201,0.283,3.214,2,-0.390,0.149,2.977,2,-0.485,-0.088,3.090,1,-0.497,-0.110,3.086,2,-0.353,0.318,2.940,1,-0.363,0.079,2.807,1,-0.509,0.022,2.933,1,-0.555,0.008,3.006,2,-0.320,-0.272,2.963,2,-0.495,-0.585,3.009,2,-0.508,-0.976,3.018,2,-0.601,-0.971,2.993,2,-0.327,-0.274,3.006,2,-0.169,-0.613,2.916,2,-0.015,-0.920,2.659,1,-0.116,-0.954,2.639,2,-0.274,0.336,3.080,1,-0.504,-0.111,3.084,1,-0.493,-0.109,3.062,1,-0.530,-0.029,3.032,1,-0.528,-0.029,3.018,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.891,1.128,-2.333,281.637,313.745,60.763,-3.219,1.698,-2.451,324.157,301.867,17.004,-3.103,1.128,-2.406,0.605,286.418,355.936,-1.821,0.000,-1.998,0.000,0.000,0.000@9.736|kb,25185905951250000,6,25,0,0,1,72057594037987273,2,-1.092,-0.161,2.290,2,-1.189,0.147,2.296,2,-1.275,0.447,2.289,2,-1.365,0.567,2.269,2,-1.446,0.268,2.303,1,-1.641,0.171,2.265,1,-1.410,0.198,2.267,2,-1.339,0.210,2.256,2,-1.098,0.368,2.296,2,-0.924,0.209,2.364,2,-1.096,0.041,2.167,1,-1.116,-0.003,2.169,2,-1.160,-0.188,2.256,2,-1.090,-0.564,2.290,2,-1.016,-0.957,2.326,2,-1.031,-0.987,2.267,2,-0.992,-0.130,2.257,2,-0.846,-0.574,2.181,2,-0.731,-0.936,2.095,2,-0.745,-0.911,1.966,2,-1.255,0.373,2.293,2,-1.238,0.224,2.227,2,-1.336,0.133,2.226,2,-1.069,0.046,2.032,2,-1.157,0.050,2.095,1,72057594037987442,2,-0.357,-0.259,3.056,2,-0.337,0.093,3.102,2,-0.317,0.438,3.136,2,-0.335,0.541,3.255,1,-0.465,0.296,3.163,2,-0.459,0.162,3.039,2,-0.535,0.019,2.856,1,-0.550,0.022,2.847,2,-0.185,0.288,3.083,2,-0.093,0.020,3.106,1,-0.224,-0.032,3.246,1,-0.271,-0.046,3.318,2,-0.405,-0.241,3.008,2,-0.511,-0.589,3.034,2,-0.514,-0.963,3.024,2,-0.587,-0.966,2.921,2,-0.318,-0.259,3.043,2,-0.231,-0.643,2.969,2,-0.085,-0.944,2.650,2,-0.128,-1.001,2.648,2,-0.322,0.353,3.130,2,-0.553,0.023,2.816,2,-0.554,0.038,2.809,1,-0.247,-0.083,3.344,1,-0.246,-0.082,3.330,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.890,1.128,-2.333,281.574,313.390,61.218,-3.220,1.698,-2.451,324.825,302.241,16.925,-3.103,1.129,-2.406,0.473,286.508,356.229,-1.821,0.000,-1.998,0.000,0.000,0.000@9.758|kb,25185909360000000,6,25,0,0,1,72057594037987273,2,-1.092,-0.161,2.290,2,-1.189,0.147,2.296,2,-1.275,0.447,2.289,2,-1.365,0.567,2.269,2,-1.446,0.268,2.303,1,-1.641,0.171,2.263,2,-1.410,0.199,2.267,2,-1.338,0.211,2.256,2,-1.097,0.368,2.296,2,-0.925,0.210,2.365,2,-1.097,0.041,2.168,1,-1.116,-0.006,2.172,2,-1.161,-0.187,2.256,2,-1.089,-0.565,2.290,2,-1.015,-0.965,2.327,2,-1.031,-0.987,2.267,2,-0.992,-0.129,2.256,2,-0.846,-0.573,2.181,2,-0.731,-0.935,2.095,2,-0.745,-0.910,1.966,2,-1.255,0.373,2.293,2,-1.232,0.218,2.226,2,-1.342,0.134,2.226,2,-1.067,0.045,2.029,2,-1.101,0.060,2.144,1,72057594037987442,2,-0.373,-0.251,3.077,2,-0.355,0.102,3.127,2,-0.335,0.446,3.163,2,-0.328,0.563,3.258,1,-0.502,0.291,3.209,2,-0.485,0.168,3.072,2,-0.586,0.061,2.889,1,-0.586,0.039,2.884,2,-0.187,0.288,3.087,2,-0.094,0.023,3.105,1,-0.226,-0.029,3.245,1,-0.273,-0.042,3.317,2,-0.415,-0.238,3.021,2,-0.515,-0.593,3.047,2,-0.513,-0.963,3.025,2,-0.588,-0.966,2.924,2,-0.322,-0.257,3.051,2,-0.277,-0.603,3.029,2,-0.126,-0.959,2.660,2,-0.174,-0.994,2.654,2,-0.340,0.361,3.156,2,-0.592,0.023,2.856,2,-0.593,0.058,2.853,1,-0.249,-0.079,3.342,1,-0.247,-0.081,3.329,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.890,1.129,-2.334,281.507,313.541,61.101,-3.221,1.696,-2.450,326.100,303.066,17.488,-3.103,1.129,-2.406,0.578,286.556,356.059,-1.821,0.000,-1.998,0.000,0.000,0.000@9.803|kb,25185912653050000,6,25,0,0,1,72057594037987273,2,-1.092,-0.161,2.290,2,-1.188,0.147,2.296,2,-1.275,0.447,2.289,2,-1.366,0.567,2.269,2,-1.446,0.268,2.303,1,-1.641,0.172,2.263,1,-1.410,0.199,2.268,2,-1.338,0.212,2.257,2,-1.097,0.368,2.297,2,-0.925,0.210,2.365,2,-1.094,0.044,2.163,1,-1.116,0.000,2.169,2,-1.161,-0.187,2.256,2,-1.089,-0.566,2.290,2,-1.014,-0.970,2.327,2,-1.025,-0.988,2.267,2,-0.992,-0.129,2.256,2,-0.846,-0.573,2.181,2,-0.731,-0.935,2.095,2,-0.745,-0.910,1.966,2,-1.255,0.373,2.293,2,-1.233,0.223,2.228,2,-1.339,0.133,2.225,2,-1.070,0.045,2.032,2,-1.175,0.053,2.101,1,72057594037987442,2,-0.383,-0.244,3.095,2,-0.363,0.108,3.146,2,-0.342,0.451,3.184,2,-0.329,0.574,3.250,1,-0.516,0.291,3.237,2,-0.513,0.174,3.104,2,-0.609,0.058,2.925,1,-0.624,0.047,2.923,2,-0.189,0.287,3.098,2,-0.099,0.026,3.105,1,-0.237,-0.021,3.240,1,-0.284,-0.034,3.312,2,-0.426,-0.233,3.048,2,-0.476,-0.588,3.080,2,-0.515,-0.977,3.026,2,-0.588,-0.966,2.929,2,-0.333,-0.248,3.068,2,-0.338,-0.600,3.068,2,-0.192,-0.951,2.684,2,-0.217,-0.986,2.722,2,-0.348,0.366,3.177,2,-0.628,0.035,2.895,2,-0.625,0.063,2.887,1,-0.260,-0.072,3.338,1,-0.259,-0.071,3.324,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.889,1.129,-2.334,281.631,313.120,61.621,-3.220,1.696,-2.451,325.742,303.099,17.680,-3.102,1.129,-2.406,0.645,286.568,356.186,-1.821,0.000,-1.998,0.000,0.000,0.000@9.827|kb,25185915951380000,6,25,0,0,1,72057594037987273,2,-1.093,-0.161,2.290,2,-1.188,0.147,2.296,2,-1.274,0.447,2.290,2,-1.366,0.567,2.270,2,-1.446,0.269,2.303,1,-1.640,0.171,2.262,1,-1.409,0.201,2.268,2,-1.338,0.212,2.257,2,-1.097,0.368,2.297,2,-0.925,0.210,2.365,2,-1.095,0.045,2.162,1,-1.116,-0.001,2.175,2,-1.161,-0.187,2.256,2,-1.090,-0.556,2.288,2,-1.018,-0.948,2.326,2,-1.019,-0.934,2.179,2,-0.992,-0.129,2.256,2,-0.846,-0.573,2.181,2,-0.731,-0.935,2.095,2,-0.745,-0.910,1.966,2,-1.255,0.373,2.293,2,-1.234,0.229,2.228,2,-1.336,0.133,2.227,2,-1.084,0.046,2.040,2,-1.177,0.049,2.127,1,72057594037987442,2,-0.389,-0.237,3.115,2,-0.371,0.114,3.167,2,-0.351,0.457,3.206,2,-0.333,0.575,3.293,1,-0.526,0.287,3.272,2,-0.534,0.179,3.135,2,-0.640,0.083,2.973,1,-0.651,0.060,2.979,2,-0.196,0.289,3.106,2,-0.116,0.032,3.104,1,-0.245,-0.019,3.246,1,-0.291,-0.033,3.318,2,-0.430,-0.228,3.071,2,-0.477,-0.588,3.083,2,-0.519,-0.982,3.025,2,-0.592,-0.964,2.933,2,-0.340,-0.241,3.083,2,-0.359,-0.577,3.127,2,-0.266,-0.935,2.726,2,-0.276,-0.966,2.760,2,-0.356,0.373,3.199,2,-0.667,0.040,2.961,2,-0.654,0.097,2.950,1,-0.267,-0.070,3.343,1,-0.266,-0.070,3.329,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.889,1.129,-2.335,281.798,313.237,61.539,-3.219,1.698,-2.454,324.161,301.912,18.272,-3.102,1.128,-2.407,0.993,286.618,356.142,-1.821,0.000,-1.998,0.000,0.000,0.000@9.871|kb,25185919363940000,6,25,0,0,1,72057594037987273,2,-1.093,-0.161,2.290,2,-1.188,0.147,2.296,2,-1.274,0.447,2.290,2,-1.366,0.567,2.270,2,-1.446,0.269,2.302,1,-1.676,0.154,2.258,1,-1.872,0.058,2.223,1,-1.939,0.026,2.215,2,-1.097,0.368,2.297,2,-0.925,0.210,2.366,2,-1.093,0.047,2.160,1,-1.110,0.006,2.170,2,-1.161,-0.187,2.256,2,-1.090,-0.560,2.288,2,-1.020,-0.937,2.325,2,-1.020,-0.934,2.179,2,-0.992,-0.129,2.256,2,-0.846,-0.573,2.181,2,-0.731,-0.935,2.095,2,-0.744,-0.910,1.966,2,-1.254,0.374,2.293,1,-1.834,0.043,2.187,1,-1.932,-0.051,2.188,2,-1.073,0.040,2.028,2,-1.162,0.051,2.113,1,72057594037987442,2,-0.393,-0.243,3.126,2,-0.373,0.113,3.180,2,-0.351,0.461,3.221,2,-0.340,0.573,3.325,2,-0.501,0.296,3.096,2,-0.641,0.124,3.058,1,-0.640,-0.081,3.090,1,-0.569,-0.168,3.068,2,-0.205,0.287,3.110,2,-0.125,0.034,3.104,1,-0.258,-0.010,3.244,1,-0.304,-0.024,3.316,2,-0.464,-0.235,3.089,2,-0.496,-0.588,3.095,2,-0.521,-0.988,3.022,2,-0.507,-0.964,2.892,2,-0.323,-0.251,3.099,2,-0.337,-0.566,3.192,2,-0.339,-0.922,2.795,2,-0.364,-0.952,2.841,2,-0.357,0.375,3.213,2,-0.567,-0.176,3.055,1,-0.572,-0.171,3.041,1,-0.280,-0.061,3.341,1,-0.279,-0.061,3.327,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.889,1.129,-2.336,281.850,312.442,62.257,-3.219,1.699,-2.455,323.662,301.744,18.471,-3.101,1.127,-2.408,1.014,286.462,356.278,-1.821,0.000,-1.998,0.000,0.000,0.000@9.893|kb,25185922652300000,6,25,0,0,1,72057594037987273,2,-1.093,-0.161,2.290,2,-1.188,0.147,2.296,2,-1.274,0.447,2.290,2,-1.367,0.567,2.271,2,-1.446,0.269,2.302,1,-1.676,0.154,2.257,1,-1.872,0.057,2.222,1,-1.939,0.026,2.214,2,-1.097,0.368,2.297,2,-0.927,0.211,2.367,1,-1.093,0.048,2.159,1,-1.112,0.004,2.167,2,-1.161,-0.187,2.256,2,-1.090,-0.562,2.288,2,-1.018,-0.949,2.325,2,-1.034,-0.985,2.266,2,-0.993,-0.130,2.257,2,-0.846,-0.573,2.181,2,-0.731,-0.935,2.095,2,-0.744,-0.910,1.966,2,-1.254,0.374,2.293,1,-1.833,0.043,2.186,1,-1.932,-0.051,2.188,2,-1.079,0.043,2.030,2,-1.160,0.049,2.110,1,72057594037987442,2,-0.400,-0.244,3.151,2,-0.380,0.115,3.203,2,-0.359,0.466,3.241,2,-0.325,0.576,3.335,2,-0.504,0.300,3.110,2,-0.669,0.111,3.103,1,-0.637,-0.058,3.209,1,-0.628,-0.115,3.249,2,-0.212,0.287,3.114,2,-0.140,0.032,3.108,1,-0.274,-0.002,3.251,1,-0.320,-0.016,3.323,2,-0.469,-0.232,3.108,2,-0.502,-0.575,3.111,2,-0.521,-0.994,3.018,2,-0.510,-0.965,2.891,2,-0.323,-0.252,3.114,2,-0.318,-0.552,3.244,2,-0.385,-0.915,2.885,2,-0.461,-0.946,2.942,2,-0.364,0.379,3.234,1,-0.625,-0.122,3.236,1,-0.630,-0.118,3.222,1,-0.296,-0.053,3.348,1,-0.295,-0.053,3.334,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.888,1.129,-2.335,281.984,312.877,61.911,-3.218,1.700,-2.456,323.672,302.129,19.075,-3.101,1.127,-2.409,1.333,286.191,356.026,-1.821,0.000,-1.998,0.000,0.000,0.000@9.937|kb,25185925951570000,6,25,0,0,1,72057594037987273,2,-1.093,-0.161,2.290,2,-1.188,0.148,2.296,2,-1.274,0.447,2.290,2,-1.367,0.567,2.271,2,-1.446,0.269,2.302,1,-1.676,0.154,2.257,1,-1.872,0.057,2.222,1,-1.939,0.026,2.213,2,-1.097,0.368,2.297,2,-0.927,0.211,2.367,2,-1.090,0.049,2.155,1,-1.106,0.011,2.161,2,-1.161,-0.187,2.256,2,-1.090,-0.558,2.286,2,-1.017,-0.958,2.326,2,-1.030,-0.986,2.268,2,-0.993,-0.130,2.257,2,-0.846,-0.573,2.181,2,-0.731,-0.936,2.095,2,-0.744,-0.910,1.966,2,-1.254,0.374,2.293,1,-1.833,0.043,2.185,1,-1.932,-0.051,2.188,2,-1.060,0.037,2.012,2,-1.111,0.017,2.134,1,72057594037987442,2,-0.400,-0.244,3.167,2,-0.380,0.116,3.214,2,-0.358,0.467,3.249,2,-0.334,0.573,3.359,2,-0.504,0.301,3.114,2,-0.685,0.112,3.149,2,-0.621,0.012,3.309,2,-0.624,0.022,3.315,2,-0.216,0.286,3.117,2,-0.152,0.024,3.112,1,-0.288,0.003,3.255,1,-0.334,-0.011,3.328,2,-0.470,-0.231,3.131,2,-0.507,-0.573,3.113,2,-0.521,-0.999,3.015,2,-0.510,-0.967,2.890,2,-0.322,-0.252,3.127,2,-0.338,-0.565,3.246,2,-0.462,-0.962,2.957,2,-0.498,-0.975,2.973,2,-0.364,0.380,3.243,2,-0.623,0.017,3.308,1,-0.623,0.017,3.289,1,-0.310,-0.048,3.353,1,-0.309,-0.048,3.339,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.889,1.129,-2.335,281.979,312.005,62.712,-3.218,1.700,-2.457,323.319,302.162,19.337,-3.102,1.127,-2.408,1.343,286.324,356.172,-1.821,0.000,-1.998,0.000,0.000,0.000@9.960|kb,25185929362370000,6,25,0,0,1,72057594037987273,2,-1.093,-0.161,2.290,2,-1.188,0.147,2.296,2,-1.274,0.447,2.290,2,-1.367,0.567,2.271,2,-1.447,0.267,2.301,1,-1.678,0.155,2.257,1,-1.876,0.061,2.222,1,-1.943,0.030,2.214,2,-1.097,0.368,2.297,2,-0.927,0.211,2.367,1,-1.088,0.049,2.154,1,-1.106,0.008,2.172,2,-1.161,-0.187,2.256,2,-1.090,-0.557,2.286,2,-1.015,-0.962,2.326,2,-1.031,-0.984,2.269,2,-0.993,-0.130,2.257,2,-0.846,-0.573,2.181,2,-0.730,-0.936,2.095,2,-0.744,-0.910,1.966,2,-1.254,0.374,2.293,1,-1.837,0.048,2.186,1,-1.934,-0.049,2.188,2,-1.061,0.040,2.015,2,-1.060,0.025,2.077,1,72057594037987442,2,-0.411,-0.247,3.193,2,-0.385,0.116,3.241,2,-0.357,0.471,3.277,2,-0.318,0.581,3.369,2,-0.509,0.319,3.175,2,-0.692,0.117,3.185,1,-0.669,-0.051,3.295,1,-0.662,-0.107,3.336,2,-0.224,0.282,3.126,2,-0.156,0.024,3.113,1,-0.296,0.004,3.253,2,-0.269,-0.063,3.304,2,-0.480,-0.231,3.157,2,-0.515,-0.572,3.122,2,-0.524,-1.006,3.017,2,-0.531,-0.973,2.895,2,-0.332,-0.257,3.152,2,-0.325,-0.539,3.309,2,-0.464,-0.983,3.002,2,-0.529,-0.985,2.994,2,-0.364,0.384,3.270,1,-0.660,-0.111,3.329,1,-0.660,-0.112,3.310,1,-0.245,-0.100,3.329,1,-0.244,-0.099,3.315,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.889,1.130,-2.335,281.668,310.701,64.159,-3.217,1.701,-2.458,323.070,302.217,19.682,-3.102,1.129,-2.407,1.001,286.604,356.800,-1.821,0.000,-1.998,0.000,0.000,0.000@10.004|kb,25185932659290000,6,25,0,0,1,72057594037987273,2,-1.092,-0.161,2.290,2,-1.188,0.147,2.296,2,-1.274,0.447,2.290,2,-1.367,0.566,2.271,2,-1.446,0.267,2.301,1,-1.678,0.155,2.256,1,-1.874,0.060,2.220,1,-1.942,0.029,2.212,2,-1.097,0.369,2.297,2,-0.927,0.210,2.368,1,-1.087,0.049,2.153,1,-1.105,0.014,2.163,2,-1.161,-0.187,2.255,2,-1.089,-0.567,2.288,2,-1.015,-0.966,2.327,2,-1.032,-0.984,2.268,2,-0.993,-0.130,2.257,2,-0.847,-0.572,2.181,2,-0.731,-0.934,2.095,2,-0.744,-0.909,1.966,2,-1.254,0.373,2.293,1,-1.836,0.046,2.184,1,-1.933,-0.050,2.187,2,-1.062,0.046,2.020,2,-1.066,-0.039,2.171,1,72057594037987442,2,-0.415,-0.246,3.209,2,-0.387,0.118,3.259,2,-0.358,0.473,3.296,2,-0.324,0.586,3.383,2,-0.510,0.323,3.190,2,-0.697,0.117,3.229,2,-0.644,-0.071,3.295,2,-0.627,-0.134,3.320,2,-0.234,0.282,3.138,2,-0.170,0.022,3.130,2,-0.167,-0.132,3.273,2,-0.172,-0.181,3.323,2,-0.484,-0.230,3.180,2,-0.519,-0.585,3.135,2,-0.522,-1.004,3.019,2,-0.531,-0.967,2.899,2,-0.337,-0.256,3.164,2,-0.330,-0.590,3.311,2,-0.465,-0.959,3.028,2,-0.443,-0.908,2.948,2,-0.366,0.385,3.289,1,-0.626,-0.138,3.313,1,-0.626,-0.139,3.295,2,-0.147,-0.212,3.363,2,-0.125,-0.188,3.327,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.888,1.131,-2.335,281.445,310.443,64.426,-3.215,1.701,-2.459,323.134,302.612,19.786,-3.101,1.131,-2.408,0.498,286.516,356.766,-1.821,0.000,-1.998,0.000,0.000,0.000@10.071|kb,25185939358640000,6,25,0,0,1,72057594037987273,2,-1.092,-0.161,2.290,2,-1.188,0.147,2.296,2,-1.277,0.446,2.292,2,-1.367,0.566,2.271,2,-1.446,0.267,2.301,1,-1.678,0.155,2.254,1,-1.874,0.061,2.218,1,-1.942,0.030,2.210,2,-1.096,0.369,2.297,2,-0.927,0.210,2.368,1,-1.086,0.050,2.153,2,-1.096,0.015,2.174,2,-1.160,-0.187,2.255,2,-1.089,-0.568,2.288,2,-1.014,-0.968,2.327,2,-1.031,-0.984,2.268,2,-0.992,-0.130,2.257,2,-0.846,-0.572,2.181,2,-0.731,-0.934,2.095,2,-0.744,-0.909,1.966,2,-1.256,0.372,2.295,1,-1.836,0.047,2.182,1,-1.934,-0.049,2.185,2,-1.063,0.049,2.023,2,-1.055,0.042,2.014,1,72057594037987442,2,-0.418,-0.249,3.260,2,-0.386,0.118,3.307,2,-0.354,0.477,3.340,2,-0.320,0.591,3.421,2,-0.509,0.325,3.241,2,-0.692,0.120,3.290,1,-0.679,-0.064,3.375,1,-0.676,-0.126,3.408,2,-0.245,0.282,3.165,2,-0.190,0.021,3.146,2,-0.153,-0.154,3.290,2,-0.122,-0.205,3.339,2,-0.484,-0.234,3.235,2,-0.527,-0.574,3.145,2,-0.524,-1.004,3.020,2,-0.544,-0.966,2.904,2,-0.342,-0.257,3.204,2,-0.305,-0.587,3.354,2,-0.410,-0.980,3.238,2,-0.405,-0.937,3.127,2,-0.362,0.388,3.334,1,-0.674,-0.130,3.401,1,-0.674,-0.130,3.382,2,-0.077,-0.247,3.380,2,-0.098,-0.191,3.313,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.888,1.131,-2.336,281.406,310.021,64.893,-3.215,1.701,-2.459,322.817,302.504,19.909,-3.101,1.130,-2.408,0.615,286.568,356.757,-1.821,0.000,-1.998,0.000,0.000,0.000@10.094|kb,25185942650930000,6,25,0,0,1,72057594037987273,2,-1.092,-0.161,2.290,2,-1.189,0.147,2.296,2,-1.279,0.445,2.293,2,-1.367,0.566,2.272,2,-1.446,0.268,2.301,1,-1.677,0.154,2.254,1,-1.874,0.060,2.218,1,-1.941,0.028,2.209,2,-1.096,0.369,2.298,2,-0.927,0.210,2.368,2,-1.089,0.046,2.157,2,-1.097,0.014,2.179,2,-1.160,-0.187,2.255,2,-1.089,-0.559,2.286,2,-1.013,-0.970,2.327,2,-1.031,-0.983,2.269,2,-0.992,-0.130,2.257,2,-0.846,-0.571,2.181,2,-0.730,-0.934,2.095,2,-0.744,-0.908,1.966,2,-1.257,0.372,2.295,1,-1.835,0.046,2.181,1,-1.933,-0.050,2.184,2,-1.058,0.044,2.017,2,-1.164,0.051,2.131,1,72057594037987442,2,-0.417,-0.250,3.264,2,-0.386,0.117,3.312,2,-0.354,0.476,3.347,2,-0.328,0.591,3.436,2,-0.510,0.324,3.249,2,-0.686,0.120,3.313,2,-0.596,0.041,3.472,2,-0.567,0.014,3.529,2,-0.245,0.277,3.177,2,-0.197,0.020,3.161,2,-0.142,-0.162,3.292,2,-0.097,-0.218,3.340,2,-0.484,-0.237,3.241,2,-0.530,-0.579,3.149,2,-0.524,-1.005,3.019,2,-0.542,-0.966,2.904,2,-0.340,-0.258,3.209,2,-0.305,-0.586,3.353,2,-0.361,-0.949,3.338,2,-0.374,-0.951,3.201,2,-0.362,0.388,3.340,1,-0.566,0.010,3.522,1,-0.566,0.009,3.503,2,-0.039,-0.266,3.376,2,-0.050,-0.218,3.332,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.888,1.131,-2.336,281.510,309.134,65.932,-3.214,1.702,-2.460,322.719,302.891,19.560,-3.100,1.129,-2.408,0.816,286.711,357.041,-1.821,0.000,-1.998,0.000,0.000,0.000@10.138|kb,25185945952190000,6,25,0,0,1,72057594037987273,2,-1.092,-0.161,2.290,2,-1.189,0.147,2.297,2,-1.279,0.445,2.293,2,-1.367,0.566,2.273,2,-1.446,0.268,2.301,1,-1.676,0.152,2.253,1,-1.871,0.056,2.216,1,-1.938,0.024,2.206,2,-1.096,0.369,2.298,2,-0.927,0.210,2.368,2,-1.087,0.047,2.156,2,-1.095,0.013,2.176,2,-1.160,-0.187,2.255,2,-1.089,-0.563,2.286,2,-1.013,-0.970,2.328,2,-1.029,-0.983,2.269,2,-0.993,-0.130,2.258,2,-0.846,-0.571,2.181,2,-0.730,-0.934,2.095,2,-0.743,-0.908,1.966,2,-1.258,0.372,2.296,1,-1.833,0.041,2.179,1,-1.931,-0.053,2.181,2,-1.062,0.046,2.008,2,-1.053,0.043,1.992,1,72057594037987442,2,-0.420,-0.255,3.285,2,-0.387,0.113,3.324,2,-0.354,0.473,3.352,2,-0.319,0.576,3.460,2,-0.513,0.323,3.274,2,-0.686,0.115,3.332,1,-0.578,0.040,3.482,2,-0.542,0.016,3.536,2,-0.244,0.273,3.195,2,-0.195,-0.004,3.203,2,-0.096,-0.222,3.337,2,-0.060,-0.245,3.350,2,-0.487,-0.243,3.268,2,-0.529,-0.590,3.156,2,-0.525,-1.004,3.019,2,-0.547,-0.965,2.906,2,-0.342,-0.261,3.227,2,-0.312,-0.620,3.337,2,-0.330,-0.955,3.389,2,-0.354,-0.996,3.255,2,-0.362,0.384,3.347,1,-0.541,0.011,3.529,1,-0.542,0.010,3.510,2,0.001,-0.281,3.381,2,-0.023,-0.233,3.335,0,0
