-1.639,1.034,-0.454,0.001,0.009,-0.002
-1.821,0.000,-1.998,-1.455,1.412,0.995,6.253,359.866,359.100,-1.293,1.033,-1.315,18.618,171.913,83.693,-1.224,1.608,-1.665,18.575,354.060,3.865,-1.426,1.082,-1.793,345.552,296.951,1.059,-1.821,0.000,-1.998,0.000,0.000,0.000@32.087|kb,25235969310910000,6,25,0,0,0,0,0,1,72057594037988890,2,0.622,-0.347,1.429,2,0.617,-0.030,1.433,2,0.604,0.274,1.420,2,0.552,0.389,1.376,2,0.531,0.161,1.563,2,0.533,-0.090,1.566,2,0.411,-0.183,1.414,2,0.393,-0.169,1.409,2,0.715,0.158,1.295,2,0.762,0.028,1.125,2,0.618,-0.029,0.932,2,0.496,-0.092,0.845,2,0.565,-0.349,1.450,2,0.578,-0.694,1.425,1,0.609,-1.152,1.429,1,0.511,-1.156,1.340,2,0.651,-0.330,1.343,1,0.718,-0.709,1.172,1,0.796,-1.090,1.025,1,0.688,-1.082,0.951,2,0.609,0.200,1.425,2,0.297,-0.175,1.336,2,0.365,-0.148,1.431,2,0.415,-0.124,0.820,2,0.431,-0.063,0.831
-1.821,0.000,-1.998,-1.461,1.381,1.099,292.410,140.010,205.149,-1.293,1.033,-1.322,18.119,171.359,84.001,-1.224,1.608,-1.666,18.532,354.114,3.827,-1.427,1.083,-1.792,345.523,297.076,1.201,-1.821,0.000,-1.998,0.000,0.000,0.000@32.103|kb,25235972610810000,6,25,0,0,0,0,0,1,72057594037988890,2,0.622,-0.347,1.427,2,0.617,-0.030,1.433,2,0.604,0.275,1.421,2,0.552,0.390,1.377,2,0.530,0.161,1.564,2,0.532,-0.088,1.570,2,0.414,-0.180,1.416,2,0.392,-0.167,1.407,2,0.715,0.158,1.295,2,0.768,0.026,1.130,2,0.577,-0.049,0.927,2,0.493,-0.097,0.865,2,0.564,-0.348,1.447,2,0.578,-0.693,1.424,1,0.610,-1.150,1.432,1,0.512,-1.155,1.342,2,0.650,-0.329,1.341,1,0.717,-0.710,1.172,1,0.795,-1.092,1.029,1,0.687,-1.083,0.954,2,0.608,0.200,1.426,2,0.302,-0.169,1.330,2,0.368,-0.144,1.456,2,0.411,-0.123,0.843,2,0.437,-0.048,0.930
-1.821,0.000,-1.998,-1.468,1.345,1.203,43.978,154.182,167.424,-1.293,1.033,-1.345,18.501,170.476,85.017,-1.222,1.610,-1.668,18.326,354.491,3.767,-1.427,1.084,-1.786,345.300,297.796,1.658,-1.821,0.000,-1.998,0.000,0.000,0.000@32.131|kb,25235975918170000,6,25,0,0,0,0,0,1,72057594037988890,2,0.621,-0.346,1.424,2,0.616,-0.029,1.432,2,0.604,0.275,1.422,2,0.552,0.392,1.379,2,0.529,0.160,1.564,2,0.531,-0.087,1.570,2,0.414,-0.179,1.414,2,0.389,-0.166,1.402,2,0.715,0.159,1.296,2,0.774,0.025,1.133,2,0.621,-0.036,0.948,2,0.495,-0.100,0.884,2,0.563,-0.348,1.444,2,0.577,-0.692,1.424,1,0.609,-1.148,1.435,1,0.512,-1.154,1.345,2,0.650,-0.328,1.338,1,0.717,-0.710,1.174,1,0.795,-1.093,1.034,1,0.687,-1.085,0.959,2,0.608,0.200,1.426,2,0.298,-0.170,1.325,2,0.342,-0.151,1.412,2,0.418,-0.132,0.861,2,0.436,-0.068,0.885
-1.821,0.000,-1.998,-1.480,1.261,1.409,280.909,90.632,256.192,-1.291,1.032,-1.366,17.618,170.851,86.859,-1.221,1.611,-1.669,18.229,354.299,3.575,-1.428,1.084,-1.781,344.993,298.463,1.823,-1.821,0.000,-1.998,0.000,0.000,0.000@32.176|kb,25235979311920000,6,25,0,0,0,0,0,1,72057594037988890,2,0.620,-0.345,1.421,2,0.616,-0.029,1.432,2,0.603,0.276,1.423,2,0.553,0.394,1.381,2,0.531,0.159,1.566,2,0.531,-0.086,1.571,2,0.417,-0.182,1.415,2,0.391,-0.167,1.402,2,0.716,0.159,1.296,2,0.783,0.024,1.140,2,0.623,-0.037,0.951,2,0.496,-0.103,0.902,2,0.563,-0.347,1.442,2,0.576,-0.692,1.423,1,0.608,-1.147,1.436,1,0.510,-1.153,1.346,2,0.649,-0.328,1.336,1,0.718,-0.710,1.175,1,0.797,-1.094,1.039,1,0.689,-1.086,0.964,2,0.608,0.201,1.427,2,0.298,-0.167,1.320,2,0.358,-0.140,1.457,2,0.416,-0.135,0.881,2,0.437,-0.067,0.887
-1.821,0.000,-1.998,-1.490,1.186,1.562,75.403,121.743,131.482,-1.290,1.032,-1.375,17.511,170.572,87.413,-1.221,1.612,-1.670,18.263,354.162,3.326,-1.428,1.084,-1.779,344.966,298.924,1.876,-1.821,0.000,-1.998,0.000,0.000,0.000@32.199|kb,25235982612570000,6,25,0,0,0,0,0,1,72057594037988890,2,0.620,-0.345,1.420,2,0.616,-0.029,1.431,2,0.603,0.276,1.424,2,0.553,0.395,1.382,2,0.529,0.159,1.566,2,0.530,-0.086,1.571,2,0.418,-0.183,1.415,2,0.391,-0.166,1.399,2,0.716,0.160,1.297,2,0.790,0.022,1.146,2,0.628,-0.041,0.959,2,0.498,-0.107,0.918,2,0.562,-0.347,1.439,2,0.575,-0.691,1.422,1,0.607,-1.146,1.438,1,0.509,-1.152,1.347,2,0.648,-0.327,1.334,1,0.717,-0.710,1.176,1,0.797,-1.094,1.041,1,0.689,-1.086,0.966,2,0.608,0.201,1.427,2,0.298,-0.165,1.319,2,0.365,-0.137,1.405,2,0.418,-0.137,0.898,2,0.446,-0.067,0.903
-1.821,0.000,-1.998,-1.502,1.071,1.763,301.925,148.586,195.546,-1.288,1.031,-1.395,18.690,170.196,88.309,-1.221,1.612,-1.671,18.468,354.030,2.838,-1.429,1.084,-1.774,345.047,299.598,2.300,-1.821,0.000,-1.998,0.000,0.000,0.000@32.243|kb,25235985918570000,6,25,0,0,0,0,0,1,72057594037988890,2,0.619,-0.345,1.418,2,0.615,-0.028,1.431,2,0.603,0.276,1.425,2,0.554,0.397,1.383,2,0.530,0.157,1.567,2,0.528,-0.087,1.570,2,0.410,-0.168,1.408,2,0.382,-0.163,1.392,2,0.717,0.160,1.298,2,0.795,0.016,1.156,2,0.630,-0.044,0.964,2,0.501,-0.112,0.933,2,0.562,-0.347,1.438,2,0.574,-0.691,1.422,1,0.604,-1.145,1.439,1,0.507,-1.152,1.348,2,0.648,-0.327,1.333,1,0.717,-0.711,1.176,1,0.797,-1.095,1.044,1,0.689,-1.087,0.968,2,0.607,0.202,1.428,2,0.294,-0.167,1.310,2,0.346,-0.135,1.378,2,0.420,-0.141,0.915,2,0.448,-0.071,0.908
-1.821,0.000,-1.998,-1.506,1.040,1.813,354.810,158.384,178.898,-1.286,1.031,-1.406,18.086,168.930,88.671,-1.221,1.612,-1.672,18.513,353.916,2.772,-1.429,1.084,-1.773,344.813,300.090,2.218,-1.821,0.000,-1.998,0.000,0.000,0.000@32.265|kb,25235989309930000,6,25,0,0,0,0,0,1,72057594037988890,2,0.619,-0.345,1.417,2,0.615,-0.028,1.431,2,0.603,0.277,1.426,2,0.555,0.398,1.384,2,0.529,0.156,1.567,2,0.526,-0.087,1.570,2,0.408,-0.164,1.407,2,0.372,-0.162,1.382,2,0.718,0.160,1.298,2,0.799,0.009,1.168,2,0.600,-0.075,0.977,2,0.501,-0.116,0.950,2,0.561,-0.347,1.436,2,0.573,-0.691,1.421,1,0.602,-1.145,1.439,1,0.504,-1.152,1.347,2,0.648,-0.327,1.332,1,0.717,-0.711,1.177,1,0.796,-1.095,1.047,1,0.689,-1.087,0.970,2,0.607,0.202,1.428,2,0.289,-0.167,1.304,2,0.295,-0.148,1.375,2,0.423,-0.142,0.933,2,0.451,-0.075,0.924
-1.821,0.000,-1.998,-1.521,0.867,2.061,282.546,47.726,299.922,-1.284,1.032,-1.424,17.124,169.530,89.690,-1.223,1.612,-1.673,18.871,353.133,2.526,-1.429,1.086,-1.769,344.515,301.102,2.157,-1.821,0.000,-1.998,0.000,0.000,0.000@32.312|kb,25235992610560000,6,25,0,0,0,0,0,1,72057594037988890,2,0.618,-0.344,1.415,2,0.615,-0.028,1.430,2,0.603,0.277,1.426,2,0.555,0.399,1.386,2,0.527,0.156,1.568,2,0.522,-0.085,1.571,2,0.407,-0.163,1.405,2,0.383,-0.164,1.385,2,0.718,0.161,1.299,2,0.801,0.006,1.173,2,0.603,-0.075,0.980,2,0.504,-0.118,0.963,2,0.560,-0.347,1.434,2,0.571,-0.691,1.419,1,0.600,-1.145,1.437,1,0.503,-1.152,1.345,2,0.648,-0.326,1.330,1,0.717,-0.711,1.177,1,0.796,-1.095,1.050,1,0.689,-1.088,0.972,2,0.607,0.202,1.429,2,0.292,-0.166,1.311,2,0.344,-0.139,1.389,2,0.424,-0.144,0.945,2,0.456,-0.076,0.941
-1.821,0.000,-1.998,-1.527,0.790,2.159,9.032,158.292,176.197,-1.282,1.033,-1.434,16.700,168.979,90.404,-1.223,1.612,-1.673,18.979,352.800,2.157,-1.429,1.086,-1.768,344.467,301.313,2.185,-1.821,0.000,-1.998,0.000,0.000,0.000@32.333|kb,25235995919690000,6,25,0,0,0,0,0,1,72057594037988890,2,0.618,-0.344,1.414,2,0.614,-0.028,1.430,2,0.602,0.277,1.427,2,0.555,0.399,1.386,2,0.525,0.156,1.568,2,0.515,-0.073,1.578,2,0.418,-0.170,1.412,2,0.383,-0.164,1.385,2,0.719,0.161,1.300,2,0.803,0.002,1.182,2,0.606,-0.078,0.987,2,0.509,-0.120,0.976,2,0.559,-0.347,1.433,2,0.570,-0.691,1.419,1,0.599,-1.144,1.439,1,0.503,-1.152,1.346,2,0.648,-0.326,1.330,1,0.717,-0.711,1.178,1,0.795,-1.095,1.051,1,0.689,-1.088,0.973,2,0.607,0.203,1.429,2,0.291,-0.163,1.300,2,0.310,-0.150,1.384,2,0.429,-0.146,0.962,2,0.515,-0.194,0.991
-1.821,0.000,-1.998,-1.539,0.624,2.354,322.779,2.580,349.674,-1.280,1.033,-1.452,16.418,168.200,90.634,-1.226,1.611,-1.674,19.452,351.967,2.128,-1.430,1.085,-1.766,344.545,301.805,2.233,-1.821,0.000,-1.998,0.000,0.000,0.000@32.377|kb,25235999310490000,6,25,0,0,0,0,0,1,72057594037988890,2,0.617,-0.344,1.414,2,0.614,-0.027,1.430,2,0.602,0.277,1.428,2,0.556,0.399,1.386,2,0.523,0.156,1.568,2,0.513,-0.077,1.576,2,0.412,-0.163,1.407,2,0.383,-0.164,1.384,2,0.720,0.161,1.301,2,0.805,-0.002,1.189,2,0.632,-0.077,1.032,2,0.509,-0.123,0.993,2,0.558,-0.347,1.432,2,0.569,-0.691,1.418,1,0.598,-1.144,1.438,1,0.502,-1.151,1.345,2,0.648,-0.326,1.329,1,0.716,-0.711,1.177,1,0.795,-1.095,1.050,1,0.688,-1.088,0.971,2,0.606,0.203,1.430,2,0.287,-0.162,1.297,2,0.318,-0.136,1.343,2,0.432,-0.147,0.979,2,0.506,-0.199,1.012
-1.821,0.000,-1.998,-1.546,0.535,2.450,321.807,155.467,186.453,-1.278,1.031,-1.461,15.824,167.378,90.434,-1.228,1.610,-1.675,19.874,351.496,2.153,-1.430,1.084,-1.765,344.654,302.066,2.268,-1.821,0.000,-1.998,0.000,0.000,0.000@32.399|kb,25236002609960000,6,25,0,0,0,0,0,1,72057594037988890,2,0.616,-0.344,1.413,2,0.613,-0.027,1.430,2,0.602,0.278,1.428,2,0.556,0.400,1.387,2,0.522,0.156,1.568,2,0.513,-0.067,1.591,2,0.422,-0.185,1.409,2,0.383,-0.167,1.385,2,0.721,0.161,1.302,2,0.806,-0.003,1.193,2,0.664,-0.062,1.042,2,0.524,-0.124,1.001,2,0.556,-0.346,1.431,2,0.568,-0.691,1.418,1,0.599,-1.143,1.438,1,0.503,-1.151,1.344,2,0.647,-0.326,1.329,1,0.716,-0.711,1.177,1,0.796,-1.094,1.051,1,0.690,-1.087,0.971,2,0.606,0.203,1.430,2,0.293,-0.158,1.302,2,0.303,-0.143,1.371,2,0.439,-0.149,0.990,2,0.516,-0.194,1.041
-1.821,0.000,-1.998,-1.558,0.344,2.641,15.420,0.205,0.899,-1.276,1.029,-1.473,16.059,166.847,89.836,-1.231,1.608,-1.676,20.774,351.493,1.990,-1.431,1.082,-1.762,344.899,302.635,2.483,-1.821,0.000,-1.998,0.000,0.000,0.000@32.444|kb,25236005917860000,6,25,0,0,0,0,0,1,72057594037988890,2,0.615,-0.344,1.413,2,0.613,-0.027,1.430,2,0.602,0.278,1.429,2,0.556,0.399,1.387,2,0.521,0.156,1.569,2,0.509,-0.076,1.582,2,0.421,-0.184,1.409,2,0.383,-0.167,1.383,2,0.722,0.161,1.303,2,0.808,-0.005,1.199,2,0.645,-0.080,1.056,2,0.527,-0.128,1.012,2,0.555,-0.346,1.431,2,0.567,-0.690,1.418,1,0.598,-1.142,1.439,1,0.503,-1.150,1.345,2,0.647,-0.325,1.329,1,0.717,-0.711,1.177,1,0.796,-1.094,1.052,1,0.691,-1.087,0.971,2,0.606,0.203,1.431,2,0.293,-0.160,1.297,2,0.317,-0.140,1.330,2,0.441,-0.151,1.001,2,0.512,-0.191,1.055
-1.821,0.000,-1.998,-1.564,0.243,2.736,281.960,52.601,294.934,-1.276,1.028,-1.478,15.548,166.960,89.975,-1.233,1.607,-1.677,21.291,351.136,2.128,-1.431,1.081,-1.761,344.894,303.012,2.573,-1.821,0.000,-1.998,0.000,0.000,0.000@32.466|kb,25236009310220000,6,25,0,0,0,0,0,1,72057594037988890,2,0.615,-0.343,1.412,2,0.612,-0.027,1.430,2,0.602,0.278,1.429,2,0.556,0.399,1.387,2,0.520,0.156,1.571,2,0.507,-0.076,1.581,2,0.421,-0.183,1.410,2,0.386,-0.170,1.385,2,0.723,0.161,1.304,2,0.782,-0.026,1.219,2,0.579,-0.152,1.057,2,0.527,-0.132,1.022,2,0.554,-0.346,1.430,2,0.567,-0.690,1.418,1,0.597,-1.141,1.440,1,0.502,-1.150,1.346,2,0.646,-0.325,1.329,1,0.717,-0.711,1.178,1,0.797,-1.094,1.053,1,0.692,-1.087,0.971,2,0.605,0.203,1.431,2,0.295,-0.158,1.300,2,0.316,-0.133,1.352,2,0.445,-0.155,1.016,2,0.486,-0.133,1.074
-1.821,0.000,-1.998,-1.576,0.028,2.924,73.587,30.129,37.753,-1.274,1.025,-1.486,15.065,166.854,89.989,-1.237,1.604,-1.679,22.420,350.525,1.751,-1.432,1.080,-1.759,344.963,303.773,2.663,-1.821,0.000,-1.998,0.000,0.000,0.000@32.511|kb,25236012609880000,6,25,0,0,0,0,0,1,72057594037988890,2,0.614,-0.344,1.412,2,0.612,-0.027,1.430,2,0.601,0.278,1.430,2,0.556,0.399,1.387,2,0.519,0.156,1.571,2,0.503,-0.069,1.591,2,0.421,-0.182,1.411,2,0.392,-0.174,1.388,2,0.724,0.161,1.305,2,0.804,-0.017,1.220,2,0.596,-0.121,1.049,2,0.532,-0.133,1.028,2,0.553,-0.346,1.429,2,0.565,-0.690,1.418,1,0.596,-1.141,1.442,1,0.501,-1.149,1.346,2,0.646,-0.325,1.329,1,0.716,-0.711,1.179,1,0.795,-1.095,1.056,1,0.691,-1.088,0.974,2,0.605,0.203,1.432,2,0.302,-0.160,1.299,2,0.303,-0.133,1.381,2,0.451,-0.162,1.026,2,0.472,-0.109,1.048
-1.821,0.000,-1.998,-1.578,0.023,2.981,302.163,161.052,200.368,-1.273,1.023,-1.487,15.078,167.255,89.816,-1.240,1.602,-1.679,22.937,350.283,1.918,-1.432,1.079,-1.758,345.076,304.055,2.834,-1.821,0.000,-1.998,0.000,0.000,0.000@32.533|kb,25236015917240000,6,25,0,0,0,0,0,1,72057594037988890,2,0.613,-0.344,1.412,2,0.611,-0.027,1.430,2,0.601,0.278,1.431,2,0.555,0.399,1.388,2,0.517,0.156,1.572,2,0.503,-0.056,1.622,2,0.421,-0.181,1.411,2,0.398,-0.178,1.391,2,0.724,0.161,1.306,2,0.806,-0.017,1.222,2,0.598,-0.119,1.050,2,0.542,-0.135,1.030,2,0.552,-0.346,1.428,2,0.564,-0.690,1.418,1,0.594,-1.140,1.443,1,0.499,-1.149,1.347,2,0.646,-0.325,1.329,1,0.716,-0.711,1.180,1,0.795,-1.095,1.058,1,0.691,-1.088,0.975,2,0.605,0.203,1.432,2,0.304,-0.163,1.306,2,0.376,-0.127,1.400,2,0.459,-0.165,1.037,2,0.503,-0.097,1.078
-1.821,0.000,-1.998,-1.776,1.040,1.103,10.911,0.000,0.000,-1.272,1.019,-1.489,14.857,167.473,89.260,-1.245,1.600,-1.681,23.997,349.799,2.084,-1.432,1.077,-1.758,345.239,304.620,2.919,-1.821,0.000,-1.998,0.000,0.000,0.000@32.578|kb,25236019310810000,6,25,0,0,0,0,0,1,72057594037988890,2,0.612,-0.344,1.411,2,0.610,-0.027,1.430,2,0.600,0.278,1.432,2,0.554,0.398,1.389,2,0.515,0.155,1.574,2,0.498,-0.057,1.614,2,0.420,-0.180,1.412,2,0.398,-0.179,1.392,2,0.724,0.161,1.307,2,0.810,-0.015,1.223,2,0.601,-0.118,1.054,2,0.546,-0.136,1.033,2,0.551,-0.346,1.428,2,0.562,-0.690,1.419,1,0.590,-1.140,1.445,1,0.496,-1.149,1.348,2,0.645,-0.325,1.329,1,0.716,-0.711,1.180,1,0.796,-1.095,1.058,1,0.692,-1.088,0.975,2,0.604,0.203,1.433,2,0.310,-0.162,1.304,2,0.377,-0.128,1.400,2,0.471,-0.152,1.038,2,0.479,-0.101,1.031
-1.821,0.000,-1.998,-1.753,1.054,0.986,10.911,0.000,0.000,-1.272,1.018,-1.490,14.215,168.101,89.239,-1.247,1.599,-1.681,24.142,349.720,2.076,-1.433,1.076,-1.758,345.341,304.865,2.970,-1.821,0.000,-1.998,0.000,0.000,0.000@32.601|kb,25236022609830000,6,25,0,0,0,0,0,1,72057594037988890,2,0.612,-0.344,1.411,2,0.610,-0.027,1.430,2,0.600,0.278,1.432,2,0.553,0.397,1.390,2,0.514,0.155,1.574,2,0.495,-0.058,1.611,2,0.419,-0.179,1.412,2,0.397,-0.180,1.391,2,0.725,0.160,1.309,2,0.812,-0.015,1.224,2,0.602,-0.118,1.055,2,0.546,-0.139,1.036,2,0.550,-0.347,1.428,2,0.560,-0.690,1.419,1,0.588,-1.140,1.446,1,0.494,-1.150,1.349,2,0.645,-0.325,1.329,1,0.716,-0.712,1.181,1,0.796,-1.095,1.060,1,0.692,-1.089,0.977,2,0.603,0.203,1.434,2,0.308,-0.162,1.299,2,0.376,-0.128,1.401,2,0.468,-0.157,1.041,2,0.525,-0.160,0.995
-1.821,0.000,-1.998,-1.709,1.066,0.755,10.911,0.000,0.000,-1.271,1.015,-1.491,14.759,168.181,88.841,-1.252,1.597,-1.683,24.631,349.273,2.138,-1.433,1.074,-1.759,345.690,305.116,3.013,-1.821,0.000,-1.998,0.000,0.000,0.000@32.647|kb,25236025917640000,6,25,0,0,0,0,0,1,72057594037988890,2,0.611,-0.345,1.412,2,0.609,-0.027,1.430,2,0.599,0.277,1.433,2,0.550,0.396,1.390,2,0.513,0.155,1.574,2,0.495,-0.059,1.611,2,0.416,-0.172,1.415,2,0.394,-0.178,1.392,2,0.725,0.160,1.310,2,0.814,-0.015,1.229,2,0.605,-0.120,1.061,2,0.549,-0.141,1.038,2,0.549,-0.347,1.428,2,0.559,-0.691,1.419,1,0.587,-1.140,1.447,1,0.493,-1.150,1.349,2,0.644,-0.326,1.329,1,0.715,-0.713,1.183,1,0.795,-1.096,1.064,1,0.692,-1.090,0.979,2,0.603,0.203,1.434,2,0.302,-0.166,1.299,2,0.355,-0.133,1.398,2,0.476,-0.162,1.041,2,0.571,-0.120,0.985
-1.821,0.000,-1.998,-1.687,1.065,0.640,10.911,0.000,0.000,-1.271,1.014,-1.491,14.740,168.421,88.658,-1.254,1.597,-1.683,24.829,349.217,2.100,-1.434,1.073,-1.760,345.906,305.124,3.013,-1.821,0.000,-1.998,0.000,0.000,0.000@32.668|kb,25236029331730000,6,25,0,0,0,0,0,1,72057594037988890,2,0.610,-0.346,1.412,2,0.608,-0.028,1.431,2,0.599,0.277,1.434,2,0.549,0.395,1.391,2,0.511,0.155,1.574,2,0.494,-0.059,1.611,2,0.414,-0.170,1.417,2,0.392,-0.180,1.391,2,0.724,0.159,1.316,2,0.814,-0.013,1.230,2,0.610,-0.120,1.062,2,0.551,-0.144,1.040,2,0.548,-0.349,1.428,2,0.557,-0.693,1.420,1,0.584,-1.142,1.449,1,0.491,-1.152,1.350,2,0.644,-0.327,1.331,1,0.715,-0.713,1.184,1,0.795,-1.096,1.064,1,0.692,-1.090,0.979,2,0.602,0.203,1.435,2,0.304,-0.166,1.298,2,0.328,-0.150,1.389,2,0.473,-0.161,1.046,2,0.559,-0.107,1.005
-1.821,0.000,-1.998,-1.643,1.049,0.414,10.911,0.000,0.000,-1.271,1.013,-1.491,14.500,168.449,88.520,-1.259,1.595,-1.684,25.008,349.235,2.589,-1.437,1.071,-1.763,346.193,304.978,2.933,-1.821,0.000,-1.998,0.000,0.000,0.000@32.712|kb,25236032613940000,6,25,0,0,0,0,0,1,72057594037988890,2,0.610,-0.346,1.413,2,0.607,-0.028,1.432,2,0.598,0.277,1.435,2,0.546,0.393,1.392,2,0.510,0.155,1.574,2,0.491,-0.063,1.612,2,0.414,-0.170,1.418,2,0.393,-0.181,1.393,2,0.723,0.158,1.321,2,0.814,-0.012,1.231,2,0.625,-0.117,1.059,2,0.555,-0.145,1.038,2,0.548,-0.349,1.428,2,0.555,-0.693,1.421,1,0.580,-1.142,1.451,1,0.489,-1.152,1.352,2,0.644,-0.327,1.331,1,0.713,-0.715,1.187,1,0.793,-1.098,1.070,1,0.691,-1.092,0.983,2,0.601,0.202,1.436,2,0.302,-0.168,1.292,2,0.374,-0.132,1.408,2,0.479,-0.167,1.043,2,0.527,-0.173,0.998
-1.821,0.000,-1.998,-1.622,1.034,0.302,10.911,0.000,0.000,-1.271,1.012,-1.492,14.763,168.613,88.379,-1.261,1.595,-1.685,25.209,349.203,2.882,-1.438,1.070,-1.764,346.281,304.946,2.953,-1.821,0.000,-1.998,0.000,0.000,0.000@32.734|kb,25236035917130000,6,25,0,0,0,0,0,1,72057594037988890,2,0.609,-0.347,1.413,2,0.607,-0.029,1.432,2,0.597,0.276,1.436,2,0.544,0.392,1.393,2,0.509,0.155,1.574,2,0.487,-0.091,1.589,2,0.408,-0.176,1.407,2,0.382,-0.179,1.387,2,0.723,0.158,1.321,2,0.815,-0.012,1.232,2,0.623,-0.118,1.060,2,0.550,-0.147,1.042,2,0.547,-0.350,1.428,2,0.554,-0.693,1.422,1,0.577,-1.142,1.452,1,0.486,-1.152,1.353,2,0.643,-0.328,1.333,1,0.713,-0.716,1.190,1,0.793,-1.099,1.074,1,0.691,-1.093,0.987,2,0.600,0.202,1.437,2,0.295,-0.169,1.296,2,0.346,-0.146,1.401,2,0.477,-0.165,1.047,2,0.573,-0.125,0.988
-1.821,0.000,-1.998,-1.579,0.990,0.080,10.911,0.000,0.000,-1.271,1.011,-1.492,14.858,168.396,88.125,-1.266,1.593,-1.685,25.751,349.358,3.201,-1.440,1.068,-1.767,346.404,304.505,2.921,-1.821,0.000,-1.998,0.000,0.000,0.000@32.779|kb,25236039321090000,6,25,0,0,0,0,0,1,72057594037988890,2,0.609,-0.347,1.414,2,0.606,-0.029,1.433,2,0.596,0.276,1.436,2,0.541,0.391,1.394,2,0.508,0.155,1.575,2,0.483,-0.068,1.610,2,0.409,-0.174,1.417,2,0.389,-0.183,1.394,2,0.723,0.158,1.321,2,0.815,-0.013,1.234,2,0.624,-0.118,1.063,2,0.548,-0.149,1.043,2,0.547,-0.350,1.429,2,0.553,-0.694,1.423,1,0.575,-1.142,1.453,1,0.484,-1.152,1.353,2,0.643,-0.328,1.334,1,0.712,-0.717,1.193,1,0.791,-1.101,1.079,1,0.690,-1.095,0.992,2,0.599,0.201,1.438,2,0.298,-0.170,1.293,2,0.373,-0.137,1.407,2,0.477,-0.166,1.046,2,0.485,-0.111,1.044
-1.821,0.000,-1.998,-1.558,0.960,-0.030,10.911,0.000,0.000,-1.272,1.011,-1.491,14.898,168.559,87.792,-1.267,1.592,-1.685,26.215,349.473,3.441,-1.441,1.067,-1.768,346.534,304.377,2.910,-1.821,0.000,-1.998,0.000,0.000,0.000@32.801|kb,25236042609820000,6,25,0,0,0,0,0,1,72057594037988890,2,0.608,-0.347,1.415,2,0.605,-0.029,1.434,2,0.595,0.276,1.437,2,0.539,0.390,1.395,2,0.507,0.155,1.575,2,0.482,-0.068,1.611,2,0.408,-0.172,1.420,2,0.383,-0.183,1.395,2,0.720,0.157,1.325,2,0.814,-0.011,1.234,2,0.623,-0.119,1.065,2,0.545,-0.149,1.045,2,0.546,-0.350,1.430,2,0.552,-0.694,1.423,1,0.575,-1.142,1.453,1,0.484,-1.153,1.353,2,0.642,-0.329,1.335,1,0.711,-0.718,1.195,1,0.790,-1.102,1.083,1,0.689,-1.096,0.995,2,0.598,0.201,1.439,2,0.293,-0.173,1.299,2,0.329,-0.149,1.391,2,0.468,-0.175,1.049,2,0.481,-0.119,1.040
-1.821,0.000,-1.998,-1.516,0.888,-0.248,10.911,0.000,0.000,-1.272,1.010,-1.488,14.809,168.662,87.785,-1.270,1.589,-1.686,27.668,349.516,3.974,-1.443,1.066,-1.770,346.708,303.995,2.944,-1.821,0.000,-1.998,0.000,0.000,0.000@32.846|kb,25236045918170000,6,25,0,0,0,0,0,1,72057594037988890,2,0.607,-0.348,1.416,2,0.602,-0.030,1.435,2,0.588,0.273,1.440,2,0.535,0.388,1.397,2,0.497,0.153,1.582,2,0.481,-0.062,1.620,2,0.406,-0.171,1.421,2,0.382,-0.184,1.395,2,0.718,0.156,1.327,2,0.814,-0.010,1.235,2,0.623,-0.118,1.067,2,0.545,-0.151,1.044,2,0.545,-0.350,1.430,2,0.551,-0.694,1.424,1,0.574,-1.142,1.453,1,0.484,-1.153,1.352,2,0.642,-0.329,1.335,1,0.710,-0.718,1.197,1,0.788,-1.103,1.085,1,0.688,-1.097,0.997,2,0.592,0.199,1.441,2,0.296,-0.172,1.302,2,0.294,-0.166,1.376,2,0.467,-0.175,1.044,2,0.475,-0.138,1.032
-1.821,0.000,-1.998,-1.495,0.845,-0.356,10.911,0.000,0.000,-1.272,1.010,-1.486,14.874,168.839,87.761,-1.272,1.588,-1.685,28.349,349.517,4.102,-1.443,1.066,-1.770,346.746,303.840,3.010,-1.821,0.000,-1.998,0.000,0.000,0.000@32.869|kb,25236049310410000,6,25,0,0,0,0,0,1,72057594037988890,2,0.607,-0.348,1.416,2,0.600,-0.031,1.436,2,0.585,0.272,1.440,2,0.532,0.387,1.398,2,0.494,0.151,1.583,2,0.480,-0.070,1.614,2,0.405,-0.173,1.420,2,0.382,-0.186,1.397,2,0.716,0.156,1.329,2,0.813,-0.009,1.235,2,0.662,-0.103,1.071,2,0.549,-0.150,1.039,2,0.544,-0.351,1.430,2,0.550,-0.695,1.424,1,0.573,-1.143,1.453,1,0.483,-1.154,1.353,2,0.641,-0.329,1.336,1,0.710,-0.718,1.197,1,0.788,-1.103,1.086,1,0.688,-1.098,0.997,2,0.590,0.198,1.441,2,0.296,-0.173,1.308,2,0.351,-0.144,1.407,2,0.474,-0.166,1.046,2,0.533,-0.216,1.082
